Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,
5,SZ-175-010,South,28.471749,77.129022,LED,1,35,175,35,35,,,
6,SZ-175-010,South,28.471642,77.128911,LED,1,35,175,35,35,,,
7,SZ-175-010,South,28.471498,77.128816,LED,1,35,175,35,35,,,
8,SZ-175-010,South,28.471436,77.12872,LED,1,35,175,35,35,,,
9,SZ-175-010,South,28.471344,77.128617,LED,1,35,175,35,35,,,
10,SZ-175-010,South,28.471258,77.128536,LED,1,35,175,35,35,,,
11,SZ-175-010,South,28.471109,77.128392,LED,1,35,175,35,35,,,
12,SZ-175-010,South,28.471039,77.128299,LED,1,35,175,35,35,,,
13,SZ-175-010,South,28.470948,77.128232,LED,1,35,175,35,35,,,
14,SZ-175-010,South,28.470829,77.128159,LED,5,140 x 5,175,140,700,,,
15,SZ-175-010,South,28.47078,77.128354,LED,1,35,175,35,35,,,
16,SZ-175-010,South,28.470678,77.129856,LED,1,35,175,35,35,,,
17,SZ-175-010,South,28.470965,77.129861,LED,2,70X2,175,70,140,,,
18,SZ-175-010,South,28.471142,77.129963,LED,1,70,175,70,70,,,
19,SZ-175-010,South,28.471481,77.130081,LED,2,70X2,175,70,140,,,
20,SZ-175-010,South,28.47154,77.130311,LED,1,40,175,40,40,,,
21,SZ-175-010,South,28.471843,77.130215,LED,1,40,175,40,40,,,
22,SZ-175-010,South,28.472054,77.130254,LED,1,40,175,40,40,,,
23,SZ-175-010,South,28.4722,77.130309,LED,1,40,175,40,40,,,
24,SZ-175-010,South,28.47235,77.130327,LED,1,40,175,40,40,,,
25,SZ-175-010,South,28.471982,77.129949,LED,1,40,175,40,40,,,
26,SZ-175-010,South,28.472232,77.129935,LED,1,70,175,70,70,,,
28,SZ-175-010,South,28.472434,77.130296,LED,2,70X2,175,70,140,,,
29,SZ-175-010,South,28.472457,77.130292,LED,1,80,175,80,80,,,
32,SZ-175-010,South,28.472254,77.130548,LED,1,45,175,45,45,,,
34,SZ-175-010,South,28.471911,77.130529,LED,1,80,175,80,80,,,
35,SZ-175-010,South,28.471602,77.130572,LED,2,45X2,175,45,90,,,
36,SZ-175-010,South,28.471676,77.130924,LED,1,70,175,70,70,,,
37,SZ-175-010,South,28.471946,77.130914,LED,1,72,175,72,72,,,
38,SZ-175-010,South,28.471732,77.131033,LED,1,35,175,35,35,,,
39,SZ-175-010,South,28.471825,77.131333,LED,1,40,175,40,40,,,
40,SZ-175-010,South,28.472031,77.131389,LED,1,40,175,40,40,,,
41,SZ-175-010,South,28.472276,77.131408,LED,1,35,175,35,35,,,
42,SZ-175-010,South,28.471863,77.131651,LED,1,35,175,35,35,,,
43,SZ-175-010,South,28.472285,77.131666,LED,1,35,175,35,35,,,
44,SZ-175-010,South,28.472323,77.131712,LED,1,35,175,35,35,,,
45,SZ-175-010,South,28.472492,77.13167,LED,1,35,175,35,35,,,
47,SZ-175-010,South,28.472119,77.132109,LED,1,35,175,35,35,,,
50,SZ-175-010,South,28.471942,77.132387,LED,1,40,175,40,40,,,
52,SZ-175-010,South,28.472286,77.132325,LED,1,40,175,40,40,,,
53,SZ-175-010,South,28.472522,77.132319,LED,1,40,175,40,40,,,
55,SZ-175-010,South,28.472795,77.132177,LED,1,35,175,35,35,,,
57,SZ-175-010,South,28.472766,77.132554,LED,1,40,175,40,40,,,
59,SZ-175-010,South,28.472981,77.132354,LED,1,40,175,40,40,,,
61,SZ-175-010,South,28.473093,77.13252,LED,1,45,175,45,45,,,
62,SZ-175-010,South,28.472979,77.132408,LED,1,40,175,40,40,,,
64,SZ-175-010,South,28.473189,77.131998,LED,1,80,175,80,80,,,
65,SZ-175-010,South,28.47322,77.131772,LED,1,40,175,40,40,,,
66,SZ-175-010,South,28.473175,77.131506,LED,1,45,175,45,45,,,
68,SZ-175-010,South,28.472972,77.131267,LED,1,45,175,45,45,,,
70,SZ-175-010,South,28.473176,77.131045,LED,1,45,175,45,45,,,
72,SZ-175-010,South,28.472978,77.130924,LED,1,80,175,80,80,,,
73,SZ-175-010,South,28.472898,77.130953,LED,1,45,175,45,45,,,
74,SZ-175-010,South,28.472388,77.130851,LED,1,80,175,80,80,,,
75,SZ-175-010,South,28.472326,77.132677,LED,2,40X2,175,40,80,,,
76,SZ-175-010,South,28.472131,77.132692,LED,1,35,175,35,35,,,
78,SZ-175-010,South,28.472965,77.132906,LED,1,35,175,35,35,,,
79,SZ-175-010,South,28.472599,77.132912,LED,1,80,175,80,80,,,
80,SZ-175-010,South,28.472587,77.132934,LED,1,35,175,35,35,,,
1,HVDS,South,28.470972,77.128015,LED,1,70,175,70,70,,,
3,HVDS,South,28.47103,77.127373,LED,1,70,175,70,70,,,
4,HVDS,South,28.470972,77.127616,LED,1,72,175,72,72,,,
5,HVDS,South,28.470766,77.127287,LED,1,35,175,35,35,,,
6,HVDS,South,28.470782,77.127103,LED,1,35,175,35,35,,,
7,HVDS,South,28.470813,77.126881,LED,1,35,175,35,35,,,
8,HVDS,South,28.470706,77.12676,LED,1,35,175,35,35,,,
9,HVDS,South,28.470641,77.126896,LED,1,35,175,35,35,,,
11,HVDS,South,28.470458,77.127304,LED,1,40,175,40,40,,,
12,HVDS,South,28.470794,77.126494,LED,1,35,175,35,35,,,
13,HVDS,South,28.470896,77.126296,LED,1,35,175,35,35,,,
15,HVDS,South,28.471068,77.125944,LED,1,40,175,40,40,,,
16,HVDS,South,28.471251,77.126016,LED,1,80,175,80,80,,,
17,HVDS,South,28.472124,77.129004,LED,1,40,175,40,40,,,
18,HVDS,South,28.470549,77.126653,LED,1,35,175,35,35,,,
19,HVDS,South,28.470487,77.126836,LED,1,35,175,35,35,,,
20,HVDS,South,28.470329,77.126938,LED,1,35,175,35,35,,,
21,HVDS,South,28.470427,77.126536,LED,1,35,175,35,35,,,
22,HVDS,South,28.47029,77.126449,LED,1,35,175,35,35,,,
23,HVDS,South,28.470139,77.126725,LED,1,35,175,35,35,,,
24,HVDS,South,28.470009,77.126987,LED,1,18,175,18,18,,,
25,HVDS,South,28.469848,77.127302,LED,1,35,175,35,35,,,
26,HVDS,South,28.46976,77.127476,LED,1,18,175,18,18,,,
27,HVDS,South,28.46976,77.127658,LED,1,35,175,35,35,,,
28,HVDS,South,28.469604,77.127603,LED,1,72,175,72,72,,,
30,HVDS,South,28.469745,77.127187,LED,1,40,175,40,40,,,
32,HVDS,South,28.469864,77.126875,LED,1,40,175,40,40,,,
34,HVDS,South,28.470153,77.126383,LED,1,35,175,35,35,,,
36,HVDS,South,28.470348,77.126014,LED,1,35,175,35,35,,,
37,HVDS,South,28.469832,77.126273,LED,1,35,175,35,35,,,
38,HVDS,South,28.469784,77.126535,LED,1,40,175,40,40,,,
39,HVDS,South,28.46969,77.12682,LED,1,35,175,35,35,,,
40,HVDS,South,28.469659,77.126898,LED,1,35,175,35,35,,,
42,HVDS,South,28.469571,77.127068,LED,1,40,175,40,40,,,
43,HVDS,South,28.469296,77.127006,LED,2,35x2,175,35,70,,,
44,HVDS,South,28.469413,77.127344,LED,1,35,175,35,35,,,
46,HVDS,South,28.469155,77.127245,LED,1,35,175,35,35,,,
47,HVDS,South,28.469413,77.127505,LED,1,40,175,40,40,,,
48,HVDS,South,28.469161,77.127426,LED,1,35,175,35,35,,,
49,HVDS,South,28.46895,77.12738,LED,1,35,175,35,35,,,
50,HVDS,South,28.468967,77.127566,LED,1,35,175,35,35,,,
51,HVDS,South,28.46881,77.127341,LED,1,35,175,35,35,,,
52,HVDS,South,28.468756,77.127502,LED,1,70,175,70,70,,,
53,HVDS,South,28.468657,77.127324,LED,1,35,175,35,35,,,
54,HVDS,South,28.468461,77.127332,LED,1,35,175,35,35,,,
55,HVDS,South,28.468293,77.127376,LED,1,70,175,70,70,,,
56,HVDS,South,28.46986,77.127747,LED,1,45,175,45,45,,,
57,HVDS,South,28.46994,77.127569,LED,1,70,175,70,70,,,
58,HVDS,South,28.469997,77.12779,LED,1,35,175,35,35,,,
59,HVDS,South,28.470075,77.127479,LED,1,72,175,72,72,,,
60,HVDS,South,28.470156,77.127878,LED,1,35,175,35,35,,,
1,SZ-189-019,South,28.532855,77.228429,LED,1,72,189,72,72,,,
2,SZ-189-019,South,28.532878,77.2284,LED,1,72,189,72,72,,,
3,SZ-189-019,South,28.53308,77.228418,LED,1,72,189,72,72,,,
4,SZ-189-019,South,28.532977,77.228143,LED,1,72,189,72,72,,,
5,SZ-189-019,South,28.532938,77.228198,LED,1,70,189,70,70,,,
6,SZ-189-019,South,28.533018,77.228194,LED,1,72,189,72,72,,,
7,SZ-189-019,South,28.533106,77.228144,LED,1,72,189,72,72,,,
8,SZ-189-019,South,28.532989,77.228037,LED,1,72,189,72,72,,,
9,SZ-189-019,South,28.533119,77.228106,LED,1,72,189,72,72,,,
10,SZ-189-019,South,28.533241,77.228054,LED,1,72,189,72,72,,,
11,SZ-189-019,South,28.533523,77.2281,LED,1,72,189,72,72,,,
12,SZ-189-019,South,28.533747,77.228153,LED,1,72,189,72,72,,,
13,SZ-189-019,South,28.534071,77.228146,LED,1,35,189,35,35,,,
14,SZ-189-019,South,28.534328,77.228229,LED,1,35,189,35,35,,,
15,SZ-189-019,South,28.534434,77.228284,LED,4,140x4,189,140,560,,,
16,SZ-189-019,South,28.534295,77.228265,LED,1,35,189,35,35,,,
17,SZ-189-019,South,28.534043,77.228213,LED,1,35,189,35,35,,,
18,SZ-189-019,South,28.533823,77.228297,LED,1,70,189,70,70,,,
19,SZ-189-019,South,28.533815,77.228234,LED,1,35,189,35,35,,,
20,SZ-189-019,South,28.533641,77.228202,LED,1,72,189,72,72,,,
21,SZ-189-019,South,28.533616,77.228214,LED,1,70,189,70,70,,,
22,SZ-189-019,South,28.533622,77.228207,LED,1,70,189,70,70,,,
23,SZ-189-019,South,28.533479,77.228206,LED,1,70,189,70,70,,,
24,SZ-189-019,South,28.533402,77.22821,LED,1,70,189,70,70,,,
25,SZ-189-019,South,28.533251,77.228205,LED,1,70,189,70,70,,,
26,SZ-189-019,South,28.533182,77.228248,LED,1,72,189,72,72,,,
27,SZ-189-019,South,28.532983,77.228347,LED,1,72,189,72,72,,,
28,SZ-189-019,South,28.532979,77.228639,LED,1,35,189,35,35,,,
29,SZ-189-019,South,28.532971,77.228927,LED,1,72,189,72,72,,,
30,SZ-189-019,South,28.532972,77.229104,LED,1,18,189,18,18,,,
31,SZ-189-019,South,28.533092,77.229185,LED,1,18,189,18,18,,,
32,SZ-189-019,South,28.533099,77.229206,LED,1,35,189,35,35,,,
33,SZ-189-019,South,28.533124,77.229336,LED,1,35,189,35,35,,,
34,SZ-189-019,South,28.533096,77.229785,LED,1,72,189,72,72,,,
35,SZ-189-019,South,28.533143,77.229806,LED,1,72,189,72,72,,,
36,SZ-189-019,South,28.53317,77.229926,LED,1,72,189,72,72,,,
37,SZ-189-019,South,28.533818,77.230113,LED,1,72,189,72,72,,,
38,SZ-189-019,South,28.533818,77.230115,LED,1,72,189,72,72,,,
39,SZ-189-019,South,28.53387,77.230047,LED,1,72,189,72,72,,,
40,SZ-189-019,South,28.533844,77.229821,LED,1,72,189,72,72,,,
41,SZ-189-019,South,28.533994,77.229811,LED,1,72,189,72,72,,,
42,SZ-189-019,South,28.53402,77.229532,LED,1,72,189,72,72,,,
43,SZ-189-019,South,28.53399,77.229174,LED,1,72,189,72,72,,,
44,SZ-189-019,South,28.534028,77.228856,LED,1,72,189,72,72,,,
45,SZ-189-019,South,28.534007,77.228619,LED,1,72,189,72,72,,,
46,SZ-189-019,South,28.533705,77.228764,LED,1,18,189,18,18,,,
47,SZ-189-019,South,28.533618,77.228692,LED,1,18,189,18,18,,,
48,SZ-189-019,South,28.533516,77.228726,LED,1,72,189,72,72,,,
49,SZ-189-019,South,28.533474,77.228756,LED,1,35,189,35,35,,,
50,SZ-189-019,South,28.533214,77.22878,LED,1,72,189,72,72,,,
51,SZ-189-019,South,28.533264,77.228596,LED,1,72,189,72,72,,,
52,SZ-189-019,South,28.533428,77.22856,LED,1,18,189,18,18,,,
53,SZ-189-019,South,28.533432,77.228573,LED,1,35,189,35,35,,,
54,SZ-189-019,South,28.533685,77.228586,LED,1,18,189,18,18,,,
55,SZ-189-019,South,28.533671,77.228605,LED,4,140x4,189,140,560,,,
56,SZ-189-019,South,28.53346,77.228639,LED,1,72,189,72,72,,,
57,SZ-189-019,South,28.533162,77.229156,LED,1,35,189,35,35,,,
58,SZ-189-019,South,28.533263,77.229197,LED,1,72,189,72,72,,,
59,SZ-189-019,South,28.533349,77.229125,LED,1,72,189,72,72,,,
60,SZ-189-019,South,28.53356,77.229032,LED,1,35,189,35,35,,,
61,SZ-189-019,South,28.533729,77.229039,LED,1,72,189,72,72,,,
62,SZ-189-019,South,28.533688,77.229488,LED,1,18,189,18,18,,,
63,SZ-189-019,South,28.533663,77.229498,LED,1,72,189,72,72,,,
64,SZ-189-019,South,28.533631,77.229534,LED,1,70,189,70,70,,,
65,SZ-189-019,South,28.533492,77.229556,LED,1,72,189,72,72,,,
66,SZ-189-019,South,28.533402,77.229539,LED,1,18,189,18,18,,,
67,SZ-189-019,South,28.533393,77.229533,LED,1,35,189,35,35,,,
68,SZ-189-019,South,28.533334,77.22947,LED,1,18,189,18,18,,,
69,SZ-189-019,South,28.533354,77.229435,LED,1,70,189,70,70,,,
70,SZ-189-019,South,28.533386,77.229446,LED,1,70,189,70,70,,,
71,SZ-189-019,South,28.5335,77.229453,LED,1,70,189,70,70,,,
72,SZ-189-019,South,28.533631,77.229451,LED,1,18,189,18,18,,,
73,SZ-189-019,South,28.533137,77.229602,LED,1,72,189,72,72,,,
74,SZ-189-019,South,28.533137,77.2296,LED,1,72,189,72,72,,,
75,SZ-189-019,South,28.53332,77.229871,LED,1,72,189,72,72,,,
76,SZ-189-019,South,28.533613,77.229986,LED,1,18,189,18,18,,,
77,SZ-189-019,South,28.534144,77.23012,LED,1,70,189,70,70,,,
78,SZ-189-019,South,28.534223,77.230067,LED,1,72,189,72,72,,,
79,SZ-189-019,South,28.534425,77.230022,LED,1,70,189,70,70,,,
80,SZ-189-019,South,28.534431,77.230009,LED,1,18,189,18,18,,,
81,SZ-189-019,South,28.534419,77.230003,LED,1,72,189,72,72,,,
82,SZ-189-019,South,28.534546,77.230036,LED,1,72,189,72,72,,,
83,SZ-189-019,South,28.534611,77.229733,LED,1,72,189,72,72,,,
84,SZ-189-019,South,28.534606,77.229712,LED,1,72,189,72,72,,,
85,SZ-189-019,South,28.534551,77.229671,LED,1,72,189,72,72,,,
86,SZ-189-019,South,28.534325,77.22964,LED,1,72,189,72,72,,,
87,SZ-189-019,South,28.534173,77.229593,LED,1,72,189,72,72,,,
88,SZ-189-019,South,28.534123,77.229576,LED,1,70,189,70,70,,,
89,SZ-189-019,South,28.534119,77.229243,LED,1,18,189,18,18,,,
90,SZ-189-019,South,28.534135,77.229272,LED,1,72,189,72,72,,,
91,SZ-189-019,South,28.53419,77.229207,LED,1,72,189,72,72,,,
92,SZ-189-019,South,28.534242,77.229159,LED,1,18,189,18,18,,,
93,SZ-189-019,South,28.534303,77.22917,LED,1,72,189,72,72,,,
94,SZ-189-019,South,28.534288,77.229173,LED,1,18,189,18,18,,,
95,SZ-189-019,South,28.53427,77.229181,LED,1,70,189,70,70,,,
96,SZ-189-019,South,28.534259,77.229172,LED,1,72,189,72,72,,,
97,SZ-189-019,South,28.534262,77.229159,LED,1,72,189,72,72,,,
98,SZ-189-019,South,28.534369,77.229221,LED,1,18,189,18,18,,,
99,SZ-189-019,South,28.534392,77.22926,LED,2,140x2,189,140,280,,,
100,SZ-189-019,South,28.534361,77.229264,LED,1,72,189,72,72,,,
101,SZ-189-019,South,28.534442,77.229178,LED,2,72X2,189,72,144,,,
102,SZ-189-019,South,28.534613,77.229277,LED,1,72,189,72,72,,,
103,SZ-189-019,South,28.534759,77.22915,LED,1,70,189,70,70,,,
104,SZ-189-019,South,28.534722,77.228878,LED,1,72,189,72,72,,,
105,SZ-189-019,South,28.534712,77.228865,LED,1,72,189,72,72,,,
106,SZ-189-019,South,28.534702,77.228876,LED,1,72,189,72,72,,,
107,SZ-189-019,South,28.534683,77.228875,LED,1,72,189,72,72,,,
108,SZ-189-019,South,28.534575,77.22887,LED,1,72,189,72,72,,,
109,SZ-189-019,South,28.534381,77.228794,LED,1,72,189,72,72,,,
110,SZ-189-019,South,28.534276,77.228719,LED,1,72,189,72,72,,,
111,SZ-189-019,South,28.534135,77.228388,LED,1,18,189,18,18,,,
112,SZ-189-019,South,28.534138,77.228392,LED,1,18,189,18,18,,,
113,SZ-189-019,South,28.534135,77.228312,LED,1,70,189,70,70,,,
114,SZ-189-019,South,28.534217,77.228322,LED,2,"35 x 1,72 x 1",189,"35 x 1,72 x 1",107,,,
115,SZ-189-019,South,28.53425,77.228349,LED,1,70,189,70,70,,,
116,SZ-189-019,South,28.534433,77.228372,LED,1,72,189,72,72,,,
117,SZ-189-019,South,28.534353,77.2283,LED,1,70,189,70,70,,,
118,SZ-189-019,South,28.534477,77.228326,LED,1,70,189,70,70,,,
119,SZ-189-019,South,28.534704,77.228663,LED,1,72,189,72,72,,,
1,SZ-164-001,South,28.547148,77.207958,LED,2,80X2,164,80,160,,,
2,SZ-164-001,South,28.547145,77.207959,LED,1,80,164,80,80,,,
3,SZ-164-001,South,28.547234,77.207991,LED,1,80,164,80,80,,,
4,SZ-164-001,South,28.547417,77.208041,LED,1,80,164,80,80,,,
5,SZ-164-001,South,28.547639,77.208097,LED,1,80,164,80,80,,,
6,SZ-164-001,South,28.547769,77.207832,LED,2,80X2,164,80,160,,,
7,SZ-164-001,South,28.54789,77.207411,LED,1,80,164,80,80,,,
8,SZ-164-001,South,28.54799,77.208135,LED,1,80,164,80,80,,,
9,SZ-164-001,South,28.548098,77.208168,LED,1,80,164,80,80,,,
10,SZ-164-001,South,28.548162,77.2083,LED,1,80,164,80,80,,,
11,SZ-164-001,South,28.548208,77.207737,LED,1,80,164,80,80,,,
12,SZ-164-001,South,28.547838,77.208235,LED,1,80,164,80,80,,,
13,SZ-164-001,South,28.547731,77.208529,LED,1,80,164,80,80,,,
14,SZ-164-001,South,28.547716,77.208693,LED,1,80,164,80,80,,,
15,SZ-164-001,South,28.547615,77.209006,LED,1,80,164,80,80,,,
16,SZ-164-001,South,28.547642,77.209077,LED,1,80,164,80,80,,,
17,SZ-164-001,South,28.547874,77.209164,LED,1,80,164,80,80,,,
18,SZ-164-001,South,28.548217,77.209259,LED,1,80,164,80,80,,,
19,SZ-164-001,South,28.548145,77.209286,LED,1,80,164,80,80,,,
20,SZ-164-001,South,28.547544,77.20915,LED,1,80,164,80,80,,,
21,SZ-164-001,South,28.547457,77.209268,LED,1,80,164,80,80,,,
22,SZ-164-001,South,28.547462,77.209188,LED,1,80,164,80,80,,,
23,SZ-164-001,South,28.547363,77.209106,LED,1,80,164,80,80,,,
24,SZ-164-001,South,28.547282,77.209082,LED,1,80,164,80,80,,,
25,SZ-164-001,South,28.547272,77.209183,LED,1,80,164,80,80,,,
26,SZ-164-001,South,28.54725,77.209296,LED,1,80,164,80,80,,,
27,SZ-164-001,South,28.547278,77.209339,LED,1,80,164,80,80,,,
28,SZ-164-001,South,28.547381,77.209367,LED,1,80,164,80,80,,,
29,SZ-164-001,South,28.547349,77.20927,LED,2,80X2,164,80,160,,,
30,SZ-164-001,South,28.547279,77.208998,LED,1,80,164,80,80,,,
31,SZ-164-001,South,28.547211,77.208997,LED,1,80,164,80,80,,,
32,SZ-164-001,South,28.546934,77.2089,LED,1,80,164,80,80,,,
33,SZ-164-001,South,28.546785,77.208861,LED,1,35,164,35,35,,,
34,SZ-164-001,South,28.54663,77.20879,LED,1,35,164,35,35,,,
35,SZ-164-001,South,28.546527,77.2088,LED,1,35,164,35,35,,,
36,SZ-164-001,South,28.546264,77.208688,LED,1,35,164,35,35,,,
37,SZ-164-001,South,28.54614,77.208644,LED,1,35,164,35,35,,,
38,SZ-164-001,South,28.54596,77.208575,LED,1,35,164,35,35,,,
39,SZ-164-001,South,28.545917,77.208533,LED,1,35,164,35,35,,,
40,SZ-164-001,South,28.545532,77.208539,LED,1,35,164,35,35,,,
41,SZ-164-001,South,28.545481,77.208456,LED,1,35,164,35,35,,,
42,SZ-164-001,South,28.545232,77.20838,LED,1,80,164,80,80,,,
43,SZ-164-001,South,28.545426,77.208218,LED,1,80,164,80,80,,,
44,SZ-164-001,South,28.545431,77.207963,LED,1,80,164,80,80,,,
45,SZ-164-001,South,28.54558,77.20797,LED,1,80,164,80,80,,,
46,SZ-164-001,South,28.545687,77.207962,LED,1,80,164,80,80,,,
47,SZ-164-001,South,28.545839,77.20807,LED,1,80,164,80,80,,,
48,SZ-164-001,South,28.545933,77.208098,LED,1,80,164,80,80,,,
49,SZ-164-001,South,28.545909,77.208194,LED,1,80,164,80,80,,,
50,SZ-164-001,South,28.545902,77.208267,LED,1,80,164,80,80,,,
51,SZ-164-001,South,28.545863,77.208373,LED,1,80,164,80,80,,,
52,SZ-164-001,South,28.545775,77.208424,LED,1,80,164,80,80,,,
53,SZ-164-001,South,28.545647,77.20842,LED,1,80,164,80,80,,,
54,SZ-164-001,South,28.545549,77.208376,LED,1,80,164,80,80,,,
55,SZ-164-001,South,28.545536,77.208237,LED,1,80,164,80,80,,,
56,SZ-164-001,South,28.545546,77.208094,LED,1,35,164,35,35,,,
57,SZ-164-001,South,28.545581,77.208047,LED,1,35,164,35,35,,,
58,SZ-164-001,South,28.545707,77.208057,LED,1,35,164,35,35,,,
59,SZ-164-001,South,28.545703,77.208202,LED,1,35,164,35,35,,,
60,SZ-164-001,South,28.545769,77.208202,LED,1,35,164,35,35,,,
61,SZ-164-001,South,28.54578,77.20798,LED,1,35,164,35,35,,,
62,SZ-164-001,South,28.545997,77.207923,LED,1,35,164,35,35,,,
63,SZ-164-001,South,28.545983,77.208189,LED,1,35,164,35,35,,,
64,SZ-164-001,South,28.546116,77.207975,LED,1,35,164,35,35,,,
65,SZ-164-001,South,28.546319,77.207905,LED,1,80,164,80,80,,,
66,SZ-164-001,South,28.546431,77.208026,LED,1,80,164,80,80,,,
67,SZ-164-001,South,28.546472,77.208028,LED,1,80,164,80,80,,,
68,SZ-164-001,South,28.546535,77.208065,LED,1,35,164,35,35,,,
69,SZ-164-001,South,28.546602,77.208043,LED,1,35,164,35,35,,,
70,SZ-164-001,South,28.546651,77.208074,LED,1,35,164,35,35,,,
71,SZ-164-001,South,28.546706,77.207967,LED,2,35x2,164,35,70,,,
72,SZ-164-001,South,28.546691,77.208261,LED,1,35,164,35,35,,,
73,SZ-164-001,South,28.546638,77.208308,LED,1,35,164,35,35,,,
74,SZ-164-001,South,28.547017,77.207994,LED,1,35,164,35,35,,,
75,SZ-164-001,South,28.547177,77.207715,LED,1,35,164,35,35,,,
76,SZ-164-001,South,28.547153,77.207696,LED,1,35,164,35,35,,,
77,SZ-164-001,South,28.546922,77.207678,LED,1,35,164,35,35,,,
78,SZ-164-001,South,28.546531,77.20763,LED,1,35,164,35,35,,,
79,SZ-164-001,South,28.546125,77.20761,LED,1,80,164,80,80,,,
80,SZ-164-001,South,28.545754,77.207566,LED,1,80,164,80,80,,,
81,SZ-164-001,South,28.54556,77.207627,LED,1,80,164,80,80,,,
82,SZ-164-001,South,28.545581,77.207593,LED,1,80,164,80,80,,,
83,SZ-164-001,South,28.54548,77.207552,LED,1,80,164,80,80,,,
84,SZ-164-001,South,28.545537,77.207423,LED,1,80,164,80,80,,,
85,SZ-164-001,South,28.54575,77.207296,LED,1,20,164,20,20,,,
86,SZ-164-001,South,28.545741,77.207208,LED,1,20,164,20,20,,,
87,SZ-164-001,South,28.545896,77.207225,LED,1,20,164,20,20,,,
88,SZ-164-001,South,28.54597,77.207202,LED,1,20,164,20,20,,,
89,SZ-164-001,South,28.546059,77.207193,LED,1,20,164,20,20,,,
90,SZ-164-001,South,28.546213,77.20721,LED,1,20,164,20,20,,,
91,SZ-164-001,South,28.546352,77.207206,LED,1,20,164,20,20,,,
92,SZ-164-001,South,28.546466,77.207248,LED,1,20,164,20,20,,,
93,SZ-164-001,South,28.546573,77.207273,LED,1,20,164,20,20,,,
94,SZ-164-001,South,28.546659,77.20727,LED,1,20,164,20,20,,,
95,SZ-164-001,South,28.546752,77.207273,LED,1,20,164,20,20,,,
96,SZ-164-001,South,28.546811,77.207283,LED,1,20,164,20,20,,,
97,SZ-164-001,South,28.546898,77.207269,LED,1,20,164,20,20,,,
98,SZ-164-001,South,28.546966,77.207263,LED,1,20,164,20,20,,,
99,SZ-164-001,South,28.547058,77.207282,LED,1,20,164,20,20,,,
100,SZ-164-001,South,28.547081,77.207246,LED,1,20,164,20,20,,,
101,SZ-164-001,South,28.547093,77.207156,LED,1,20,164,20,20,,,
102,SZ-164-001,South,28.546928,77.207138,LED,1,20,164,20,20,,,
103,SZ-164-001,South,28.546869,77.207132,LED,1,20,164,20,20,,,
104,SZ-164-001,South,28.546665,77.207172,LED,1,20,164,20,20,,,
105,SZ-164-001,South,28.546567,77.207168,LED,1,20,164,20,20,,,
106,SZ-164-001,South,28.546396,77.207144,LED,1,20,164,20,20,,,
107,SZ-164-001,South,28.546313,77.207141,LED,1,20,164,20,20,,,
108,SZ-164-001,South,28.546189,77.207133,LED,1,20,164,20,20,,,
109,SZ-164-001,South,28.546109,77.207139,LED,1,20,164,20,20,,,
110,SZ-164-001,South,28.54603,77.207152,LED,1,20,164,20,20,,,
111,SZ-164-001,South,28.545956,77.207158,LED,1,20,164,20,20,,,
112,SZ-164-001,South,28.54587,77.207183,LED,1,80,164,80,80,,,
113,SZ-164-001,South,28.546066,77.20729,LED,1,80,164,80,80,,,
114,SZ-164-001,South,28.546452,77.20729,LED,1,80,164,80,80,,,
115,SZ-164-001,South,28.546816,77.207316,LED,1,80,164,80,80,,,
116,SZ-164-001,South,28.547062,77.207321,LED,1,80,164,80,80,,,
117,SZ-164-001,South,28.547127,77.207197,LED,1,80,164,80,80,,,
118,SZ-164-001,South,28.547137,77.207113,LED,1,80,164,80,80,,,
119,SZ-164-001,South,28.547202,77.207085,LED,1,80,164,80,80,,,
120,SZ-164-001,South,28.547224,77.207181,LED,1,80,164,80,80,,,
121,SZ-164-001,South,28.547228,77.207335,LED,1,80,164,80,80,,,
122,SZ-164-001,South,28.547219,77.207625,LED,1,80,164,80,80,,,
1,SZ-164-027,South,28.560512,77.220057,LED,1,80,164,80,80,,,
2,SZ-164-027,South,28.560501,77.220053,LED,1,80,164,80,80,,,
3,SZ-164-027,South,28.560591,77.22022,LED,1,80,164,80,80,,,
4,SZ-164-027,South,28.560658,77.22029,LED,1,80,164,80,80,,,
