SR. NO.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,Unique Pole No.
10,WZ-118-015,WEST,28.617507,77.083857,LED,1,18,118,18,18,,,
11,WZ-118-015,WEST,28.617612,77.083862,LED,1,18,118,18,18,,,
12,WZ-118-015,WEST,28.617785,77.08368,LED,1,18,118,18,18,,,
13,WZ-118-015,WEST,28.617676,77.083675,LED,1,18,118,18,18,,,
14,WZ-118-015,WEST,28.617579,77.083611,LED,1,18,118,18,18,,,
15,WZ-118-015,WEST,28.617829,77.083571,LED,1,72,118,72,72,,,
17,WZ-118-015,WEST,28.617819,77.083583,LED,1,20,118,20,20,,,
18,WZ-118-015,WEST,28.618048,77.083487,LED,1,20,118,20,20,,,
19,WZ-118-015,WEST,28.618323,77.083436,LED,1,20,118,20,20,,,
20,WZ-118-015,WEST,28.618635,77.083428,LED,1,20,118,20,20,,,
21,WZ-118-015,WEST,28.61824,77.084094,LED,1,20,118,20,20,,,
24,WZ-118-015,WEST,28.617888,77.084137,LED,1,20,118,20,20,,,
25,WZ-118-015,WEST,28.617668,77.084109,LED,1,20,118,20,20,,,
26,WZ-118-015,WEST,28.617877,77.084473,LED,1,20,118,20,20,,,
27,WZ-118-015,WEST,28.617932,77.08489,LED,1,20,118,20,20,,,
1,WZ-107-009,WEST,28.647952,77.100857,LED,1,72,107,72,72,,,
2,WZ-107-009,WEST,28.647934,77.100884,LED,1,72,107,72,72,,,
3,WZ-107-009,WEST,28.647962,77.100984,LED,1,72,107,72,72,,,
4,WZ-107-009,WEST,28.647996,77.101333,LED,1,72,107,72,72,,,
5,WZ-107-009,WEST,28.647973,77.101698,LED,1,72,107,72,72,,,
6,WZ-107-009,WEST,28.648207,77.101761,LED,1,72,107,72,72,,,
7,WZ-107-009,WEST,28.648242,77.101333,LED,1,72,107,72,72,,,
8,WZ-107-009,WEST,28.647803,77.100914,LED,1,72,107,72,72,,,
9,WZ-107-009,WEST,28.647899,77.100731,LED,1,72,107,72,72,,,
10,WZ-107-009,WEST,28.647936,77.100536,LED,1,72,107,72,72,,,
11,WZ-107-009,WEST,28.647985,77.100477,LED,1,72,107,72,72,,,
12,WZ-107-009,WEST,28.647913,77.100005,LED,1,72,107,72,72,,,
13,WZ-107-009,WEST,28.64807,77.099989,LED,1,72,107,72,72,,,
14,WZ-107-009,WEST,28.647872,77.099409,LED,1,72,107,72,72,,,
15,WZ-107-009,WEST,28.647913,77.099363,LED,1,72,107,72,72,,,
16,WZ-107-009,WEST,28.647607,77.098767,LED,1,72,107,72,72,,,
17,WZ-107-009,WEST,28.647684,77.098871,LED,1,72,107,72,72,,,
18,WZ-107-009,WEST,28.647395,77.099087,LED,1,72,107,72,72,,,
19,WZ-107-009,WEST,28.647445,77.099264,LED,1,72,107,72,72,,,
20,WZ-107-009,WEST,28.64743,77.099468,LED,1,72,107,72,72,,,
21,WZ-107-009,WEST,28.647425,77.099666,LED,1,72,107,72,72,,,
22,WZ-107-009,WEST,28.647463,77.099911,LED,1,72,107,72,72,,,
23,WZ-107-009,WEST,28.647471,77.100049,LED,1,72,107,72,72,,,
24,WZ-107-009,WEST,28.647455,77.100268,LED,1,72,107,72,72,,,
25,WZ-107-009,WEST,28.647449,77.100342,LED,1,72,107,72,72,,,
26,WZ-107-009,WEST,28.647465,77.100771,LED,1,72,107,72,72,,,
27,WZ-107-009,WEST,28.647475,77.100932,LED,1,72,107,72,72,,,
28,WZ-107-009,WEST,28.647428,77.101087,LED,1,72,107,72,72,,,
29,WZ-107-009,WEST,28.647418,77.101443,LED,1,72,107,72,72,,,
30,WZ-107-009,WEST,28.647397,77.10168,LED,1,72,107,72,72,,,
31,WZ-107-009,WEST,28.647325,77.101912,LED,1,72,107,72,72,,,
32,WZ-107-009,WEST,28.647388,77.102212,LED,1,72,107,72,72,,,
33,WZ-107-009,WEST,28.647247,77.102022,LED,1,72,107,72,72,,,
34,WZ-107-009,WEST,28.647262,77.102158,LED,1,72,107,72,72,,,
35,WZ-107-009,WEST,28.647318,77.10198,LED,1,72,107,72,72,,,
36,WZ-107-009,WEST,28.647282,77.101855,LED,1,72,107,72,72,,,
37,WZ-107-009,WEST,28.647295,77.101432,LED,1,72,107,72,72,,,
38,WZ-107-009,WEST,28.647151,77.10096,LED,1,72,107,72,72,,,
39,WZ-107-009,WEST,28.647148,77.101173,LED,1,72,107,72,72,,,
40,WZ-107-009,WEST,28.647125,77.101567,LED,1,72,107,72,72,,,
41,WZ-107-009,WEST,28.647116,77.10175,LED,1,72,107,72,72,,,
42,WZ-107-009,WEST,28.647179,77.101964,LED,1,72,107,72,72,,,
43,WZ-107-009,WEST,28.647156,77.101977,LED,1,72,107,72,72,,,
44,WZ-107-009,WEST,28.64687,77.101909,LED,1,72,107,72,72,,,
45,WZ-107-009,WEST,28.647011,77.101992,LED,1,72,107,72,72,,,
46,WZ-107-009,WEST,28.647111,77.101924,LED,1,72,107,72,72,,,
47,WZ-107-009,WEST,28.647099,77.101752,LED,1,72,107,72,72,,,
48,WZ-107-009,WEST,28.647025,77.101335,LED,1,72,107,72,72,,,
49,WZ-107-009,WEST,28.647025,77.100999,LED,1,72,107,72,72,,,
50,WZ-107-009,WEST,28.647045,77.100601,LED,1,72,107,72,72,,,
51,WZ-107-009,WEST,28.647033,77.100195,LED,1,72,107,72,72,,,
52,WZ-107-009,WEST,28.647064,77.100015,LED,1,72,107,72,72,,,
53,WZ-107-009,WEST,28.647093,77.099781,LED,1,72,107,72,72,,,
54,WZ-107-009,WEST,28.646839,77.099718,LED,1,72,107,72,72,,,
55,WZ-107-009,WEST,28.646746,77.100098,LED,1,72,107,72,72,,,
56,WZ-107-009,WEST,28.64656,77.100412,LED,1,72,107,72,72,,,
57,WZ-107-009,WEST,28.646743,77.100906,LED,1,72,107,72,72,,,
58,WZ-107-009,WEST,28.646772,77.101255,LED,1,72,107,72,72,,,
59,WZ-107-009,WEST,28.646721,77.101575,LED,1,72,107,72,72,,,
60,WZ-107-009,WEST,28.646728,77.101932,LED,1,72,107,72,72,,,
61,WZ-107-009,WEST,28.646808,77.101938,LED,1,72,107,72,72,,,
62,WZ-107-009,WEST,28.646916,77.101756,LED,1,72,107,72,72,,,
63,WZ-107-009,WEST,28.646888,77.101293,LED,1,72,107,72,72,,,
64,WZ-107-009,WEST,28.646906,77.100965,LED,1,72,107,72,72,,,
65,WZ-107-009,WEST,28.646948,77.100911,LED,1,72,107,72,72,,,
66,WZ-107-009,WEST,28.647068,77.100887,LED,1,72,107,72,72,,,
67,WZ-107-009,WEST,28.646879,77.1009,LED,1,72,107,72,72,,,
68,WZ-107-009,WEST,28.646761,77.100896,LED,1,72,107,72,72,,,
69,WZ-107-009,WEST,28.646777,77.101181,LED,1,72,107,72,72,,,
70,WZ-107-009,WEST,28.646279,77.101235,LED,1,72,107,72,72,,,
71,WZ-107-009,WEST,28.646326,77.100912,LED,1,72,107,72,72,,,
1,WZ-107-010,WEST,28.646164,77.10088,LED,1,72,107,72,72,,,
2,WZ-107-010,WEST,28.64615,77.101326,LED,1,72,107,72,72,,,
3,WZ-107-010,WEST,28.646184,77.101631,LED,1,72,107,72,72,,,
4,WZ-107-010,WEST,28.646174,77.102023,LED,1,72,107,72,72,,,
5,WZ-107-010,WEST,28.646013,77.101944,LED,1,72,107,72,72,,,
6,WZ-107-010,WEST,28.645852,77.101951,LED,1,72,107,72,72,,,
7,WZ-107-010,WEST,28.64569,77.10201,LED,1,72,107,72,72,,,
8,WZ-107-010,WEST,28.645689,77.102003,LED,1,72,107,72,72,,,
9,WZ-107-010,WEST,28.645537,77.101981,LED,1,72,107,72,72,,,
10,WZ-107-010,WEST,28.645447,77.101559,LED,1,72,107,72,72,,,
11,WZ-107-010,WEST,28.6453,77.101554,LED,1,72,107,72,72,,,
12,WZ-107-010,WEST,28.645159,77.101522,LED,1,72,107,72,72,,,
13,WZ-107-010,WEST,28.645105,77.102028,LED,1,72,107,72,72,,,
14,WZ-107-010,WEST,28.644971,77.102,LED,1,72,107,72,72,,,
15,WZ-107-010,WEST,28.644696,77.101971,LED,1,72,107,72,72,,,
16,WZ-107-010,WEST,28.644377,77.10194,LED,1,72,107,72,72,,,
17,WZ-107-010,WEST,28.644471,77.10169,LED,1,72,107,72,72,,,
18,WZ-107-010,WEST,28.644508,77.101581,LED,1,72,107,72,72,,,
19,WZ-107-010,WEST,28.644638,77.101531,LED,1,72,107,72,72,,,
20,WZ-107-010,WEST,28.644884,77.101517,LED,1,72,107,72,72,,,
21,WZ-107-010,WEST,28.645061,77.101494,LED,1,72,107,72,72,,,
22,WZ-107-010,WEST,28.645254,77.101512,LED,1,72,107,72,72,,,
23,WZ-107-010,WEST,28.645252,77.101286,LED,1,72,107,72,72,,,
24,WZ-107-010,WEST,28.645299,77.101012,LED,1,72,107,72,72,,,
25,WZ-107-010,WEST,28.6451,77.100897,LED,1,72,107,72,72,,,
26,WZ-107-010,WEST,28.645124,77.100967,LED,1,72,107,72,72,,,
27,WZ-107-010,WEST,28.645098,77.1011,LED,1,72,107,72,72,,,
28,WZ-107-010,WEST,28.645105,77.101527,LED,1,72,107,72,72,,,
29,WZ-107-010,WEST,28.64493,77.101565,LED,1,72,107,72,72,,,
30,WZ-107-010,WEST,28.644828,77.101404,LED,1,72,107,72,72,,,
31,WZ-107-010,WEST,28.644935,77.100918,LED,1,72,107,72,72,,,
32,WZ-107-010,WEST,28.644805,77.100907,LED,1,72,107,72,72,,,
33,WZ-107-010,WEST,28.644714,77.100852,LED,1,72,107,72,72,,,
34,WZ-107-010,WEST,28.644708,77.100853,LED,1,72,107,72,72,,,
35,WZ-107-010,WEST,28.644541,77.100767,LED,1,72,107,72,72,,,
36,WZ-107-010,WEST,28.644541,77.100645,LED,1,72,107,72,72,,,
37,WZ-107-010,WEST,28.644518,77.100585,LED,1,72,107,72,72,,,
1,WZ-106-014,WEST,28.6445,77.100522,LED,1,72,106,72,72,,,
2,WZ-106-014,WEST,28.644525,77.100384,LED,1,72,106,72,72,,,
3,WZ-106-014,WEST,28.644634,77.100321,LED,1,72,106,72,72,,,
4,WZ-106-014,WEST,28.644805,77.09988,LED,1,72,106,72,72,,,
5,WZ-106-014,WEST,28.644885,77.099812,LED,1,72,106,72,72,,,
6,WZ-106-014,WEST,28.644923,77.100065,LED,1,72,106,72,72,,,
7,WZ-106-014,WEST,28.644922,77.100277,LED,1,72,106,72,72,,,
8,WZ-106-014,WEST,28.644902,77.100553,LED,1,72,106,72,72,,,
9,WZ-106-014,WEST,28.644723,77.101082,LED,1,72,106,72,72,,,
10,WZ-106-014,WEST,28.644723,77.101153,LED,1,72,106,72,72,,,
11,WZ-106-014,WEST,28.644726,77.101156,LED,1,72,106,72,72,,,
12,WZ-106-014,WEST,28.644732,77.10117,LED,1,72,106,72,72,,,
13,WZ-106-014,WEST,28.64465,77.10123,LED,1,72,106,72,72,,,
14,WZ-106-014,WEST,28.644734,77.100876,LED,1,72,106,72,72,,,
15,WZ-106-014,WEST,28.644831,77.100905,LED,1,72,106,72,72,,,
16,WZ-106-014,WEST,28.644876,77.100486,LED,1,72,106,72,72,,,
17,WZ-106-014,WEST,28.644848,77.100378,LED,1,72,106,72,72,,,
18,WZ-106-014,WEST,28.645125,77.099976,LED,1,72,106,72,72,,,
19,WZ-106-014,WEST,28.645517,77.099991,LED,1,72,106,72,72,,,
20,WZ-106-014,WEST,28.646142,77.099999,LED,1,72,106,72,72,,,
21,WZ-106-014,WEST,28.646171,77.100948,LED,1,72,106,72,72,,,
22,WZ-106-014,WEST,28.646345,77.100898,LED,1,72,106,72,72,,,
23,WZ-106-014,WEST,28.64651,77.100921,LED,1,72,106,72,72,,,
24,WZ-106-014,WEST,28.646577,77.100911,LED,1,72,106,72,72,,,
25,WZ-106-014,WEST,28.646779,77.100921,LED,1,72,106,72,72,,,
26,WZ-106-014,WEST,28.646921,77.100918,LED,1,72,106,72,72,,,
27,WZ-106-014,WEST,28.646958,77.100927,LED,1,72,106,72,72,,,
28,WZ-106-014,WEST,28.647122,77.100936,LED,1,72,106,72,72,,,
29,WZ-106-014,WEST,28.647417,77.100901,LED,1,72,106,72,72,,,
30,WZ-106-014,WEST,28.647671,77.100922,LED,1,72,106,72,72,,,
31,WZ-106-014,WEST,28.647806,77.100904,LED,1,72,106,72,72,,,
32,WZ-106-014,WEST,28.646608,77.100875,LED,1,72,106,72,72,,,
33,WZ-106-014,WEST,28.646611,77.100535,LED,2,72X2,106,72,144,,,
34,WZ-106-014,WEST,28.646616,77.100165,LED,2,72X2,106,72,144,,,
35,WZ-106-014,WEST,28.646618,77.099804,LED,2,72X2,106,72,144,,,
36,WZ-106-014,WEST,28.646504,77.100192,LED,2,72X2,106,72,144,,,
37,WZ-106-014,WEST,28.646434,77.100499,LED,2,72X2,106,72,144,,,
38,WZ-106-014,WEST,28.64655,77.1008,LED,2,72X2,106,72,144,,,
39,WZ-106-014,WEST,28.6465,77.100891,LED,2,72X2,106,72,144,,,
40,WZ-106-014,WEST,28.646361,77.100874,LED,2,72X2,106,72,144,,,
41,WZ-106-014,WEST,28.646362,77.100862,LED,1,72,106,72,72,,,
42,WZ-106-014,WEST,28.646342,77.100457,LED,1,72,106,72,72,,,
43,WZ-106-014,WEST,28.646374,77.099989,LED,1,72,106,72,72,,,
44,WZ-106-014,WEST,28.646201,77.099948,LED,1,72,106,72,72,,,
45,WZ-106-014,WEST,28.646242,77.10033,LED,1,72,106,72,72,,,
46,WZ-106-014,WEST,28.646149,77.100601,LED,1,72,106,72,72,,,
47,WZ-106-014,WEST,28.646211,77.100733,LED,1,72,106,72,72,,,
48,WZ-106-014,WEST,28.646153,77.100847,LED,1,72,106,72,72,,,
49,WZ-106-014,WEST,28.64604,77.100896,LED,1,72,106,72,72,,,
50,WZ-106-014,WEST,28.645857,77.100898,LED,2,72X2,106,72,144,,,
51,WZ-106-014,WEST,28.645867,77.100514,LED,2,72X2,106,72,144,,,
52,WZ-106-014,WEST,28.645837,77.10027,LED,2,72X2,106,72,144,,,
53,WZ-106-014,WEST,28.645667,77.100883,LED,1,72,106,72,72,,,
54,WZ-106-014,WEST,28.64566,77.100784,LED,1,72,106,72,72,,,
55,WZ-106-014,WEST,28.645489,77.100942,LED,1,72,106,72,72,,,
56,WZ-106-014,WEST,28.645399,77.100882,LED,1,72,106,72,72,,,
57,WZ-106-014,WEST,28.645284,77.100856,LED,1,72,106,72,72,,,
58,WZ-106-014,WEST,28.645113,77.100842,LED,1,72,106,72,72,,,
59,WZ-106-014,WEST,28.644909,77.100883,LED,1,72,106,72,72,,,
60,WZ-106-014,WEST,28.647806,77.100632,LED,2,72X2,106,72,144,,,
61,WZ-106-014,WEST,28.647838,77.100291,LED,1,72,106,72,72,,,
62,WZ-106-014,WEST,28.647898,77.100027,LED,1,72,106,72,72,,,
63,WZ-106-014,WEST,28.647908,77.099725,LED,1,72,106,72,72,,,
1,WZ-107-012,WEST,28.647864,77.099374,LED,1,72,107,72,72,,,
2,WZ-107-012,WEST,28.647864,77.099369,LED,1,72,107,72,72,,,
3,WZ-107-012,WEST,28.647821,77.098809,LED,1,72,107,72,72,,,
4,WZ-107-012,WEST,28.64762,77.098663,LED,1,72,107,72,72,,,
5,WZ-107-012,WEST,28.64771,77.098375,LED,1,72,107,72,72,,,
6,WZ-107-012,WEST,28.647592,77.098224,LED,1,72,107,72,72,,,
7,WZ-107-012,WEST,28.647519,77.098217,LED,2,72X2,107,72,144,,,
8,WZ-107-012,WEST,28.647362,77.098196,LED,1,72,107,72,72,,,
9,WZ-107-012,WEST,28.6473,77.098589,LED,2,72X2,107,72,144,,,
10,WZ-107-012,WEST,28.647435,77.098791,LED,1,72,107,72,72,,,
11,WZ-107-012,WEST,28.647088,77.098758,LED,1,72,107,72,72,,,
12,WZ-107-012,WEST,28.647066,77.09858,LED,1,72,107,72,72,,,
13,WZ-107-012,WEST,28.647068,77.098218,LED,1,72,107,72,72,,,
14,WZ-107-012,WEST,28.646769,77.098165,LED,1,72,107,72,72,,,
15,WZ-107-012,WEST,28.646763,77.098211,LED,4,140X4,107,140,560,,,
16,WZ-107-012,WEST,28.646705,77.098423,LED,1,72,107,72,72,,,
17,WZ-107-012,WEST,28.646762,77.098696,LED,1,72,107,72,72,,,
18,WZ-107-012,WEST,28.646801,77.098577,LED,1,72,107,72,72,,,
19,WZ-107-012,WEST,28.64682,77.098221,LED,1,72,107,72,72,,,
20,WZ-107-012,WEST,28.646517,77.098164,LED,2,72X2,107,72,144,,,
21,WZ-107-012,WEST,28.646483,77.098569,LED,2,72X2,107,72,144,,,
22,WZ-107-012,WEST,28.646655,77.098803,LED,1,72,107,72,72,,,
23,WZ-107-012,WEST,28.646589,77.098777,LED,1,72,107,72,72,,,
24,WZ-107-012,WEST,28.646221,77.098763,LED,1,72,107,72,72,,,
25,WZ-107-012,WEST,28.646237,77.098744,LED,1,72,107,72,72,,,
26,WZ-107-012,WEST,28.645889,77.098748,LED,2,72X2,107,72,144,,,
27,WZ-107-012,WEST,28.64579,77.098675,LED,4,140X4,107,140,560,,,
28,WZ-107-012,WEST,28.645784,77.098674,LED,1,72,107,72,72,,,
29,WZ-107-012,WEST,28.645886,77.098506,LED,1,72,107,72,72,,,
30,WZ-107-012,WEST,28.645912,77.098382,LED,1,72,107,72,72,,,
31,WZ-107-012,WEST,28.645941,77.098242,LED,1,72,107,72,72,,,
32,WZ-107-012,WEST,28.645976,77.098158,LED,1,72,107,72,72,,,
33,WZ-107-012,WEST,28.646179,77.098161,LED,1,72,107,72,72,,,
34,WZ-107-012,WEST,28.64622,77.097898,LED,1,72,107,72,72,,,
35,WZ-107-012,WEST,28.64626,77.097567,LED,1,72,107,72,72,,,
36,WZ-107-012,WEST,28.646592,77.097489,LED,1,72,107,72,72,,,
37,WZ-107-012,WEST,28.646518,77.097804,LED,1,72,107,72,72,,,
38,WZ-107-012,WEST,28.646497,77.098153,LED,1,72,107,72,72,,,
39,WZ-107-012,WEST,28.646714,77.098116,LED,1,72,107,72,72,,,
40,WZ-107-012,WEST,28.646734,77.098144,LED,1,72,107,72,72,,,
41,WZ-107-012,WEST,28.64679,77.097854,LED,1,72,107,72,72,,,
42,WZ-107-012,WEST,28.646868,77.097533,LED,1,72,107,72,72,,,
43,WZ-107-012,WEST,28.647065,77.097507,LED,1,72,107,72,72,,,
44,WZ-107-012,WEST,28.647077,77.097816,LED,1,72,107,72,72,,,
45,WZ-107-012,WEST,28.647093,77.097828,LED,1,72,107,72,72,,,
46,WZ-107-012,WEST,28.647083,77.09829,LED,1,72,107,72,72,,,
47,WZ-107-012,WEST,28.647326,77.098166,LED,1,72,107,72,72,,,
48,WZ-107-012,WEST,28.647337,77.097964,LED,1,72,107,72,72,,,
49,WZ-107-012,WEST,28.647329,77.097819,LED,1,72,107,72,72,,,
50,WZ-107-012,WEST,28.647348,77.097551,LED,2,72X2,107,72,144,,,
51,WZ-107-012,WEST,28.647305,77.09752,LED,2,72X2,107,72,144,,,
52,WZ-107-012,WEST,28.647522,77.097532,LED,2,72X2,107,72,144,,,
53,WZ-107-012,WEST,28.647462,77.097748,LED,1,72,107,72,72,,,
54,WZ-107-012,WEST,28.647492,77.098181,LED,1,72,107,72,72,,,
55,WZ-107-012,WEST,28.64764,77.098097,LED,1,72,107,72,72,,,
56,WZ-107-012,WEST,28.647847,77.098118,LED,1,72,107,72,72,,,
57,WZ-107-012,WEST,28.64809,77.098118,LED,1,72,107,72,72,,,
58,WZ-107-012,WEST,28.648298,77.098129,LED,1,72,107,72,72,,,
59,WZ-107-012,WEST,28.648438,77.098073,LED,1,72,107,72,72,,,
60,WZ-107-012,WEST,28.648514,77.098314,LED,1,72,107,72,72,,,
61,WZ-107-012,WEST,28.648449,77.09865,LED,1,72,107,72,72,,,
62,WZ-107-012,WEST,28.648461,77.098932,LED,1,72,107,72,72,,,
63,WZ-107-012,WEST,28.648466,77.099187,LED,1,72,107,72,72,,,
64,WZ-107-012,WEST,28.648497,77.099332,LED,1,72,107,72,72,,,
65,WZ-107-012,WEST,28.648467,77.099338,LED,1,72,107,72,72,,,
66,WZ-107-012,WEST,28.648108,77.099351,LED,1,72,107,72,72,,,
67,WZ-107-012,WEST,28.647875,77.099358,LED,1,72,107,72,72,,,
68,WZ-107-012,WEST,28.647847,77.099314,LED,1,72,107,72,72,,,
69,WZ-107-012,WEST,28.647895,77.099228,LED,1,72,107,72,72,,,
70,WZ-107-012,WEST,28.648507,77.098448,LED,1,72,107,72,72,,,
71,WZ-107-012,WEST,28.6485,77.098218,LED,1,72,107,72,72,,,
72,WZ-107-012,WEST,28.6485,77.098218,LED,1,72,107,72,72,,,
73,WZ-107-012,WEST,28.648195,77.097547,LED,2,72X2,107,72,144,,,
1,WZ-108-017,WEST,28.653553,77.100917,LED,1,72,108,72,72,,,
2,WZ-108-017,WEST,28.653553,77.100911,LED,1,72,108,72,72,,,
3,WZ-108-017,WEST,28.653431,77.100912,LED,1,72,108,72,72,,,
4,WZ-108-017,WEST,28.65308,77.100936,LED,1,72,108,72,72,,,
5,WZ-108-017,WEST,28.654001,77.100844,LED,2,72X2,108,72,144,,,
6,WZ-108-017,WEST,28.654249,77.10078,LED,1,72,108,72,72,,,
7,WZ-108-017,WEST,28.65447,77.100807,LED,1,72,108,72,72,,,
8,WZ-108-017,WEST,28.654512,77.10113,LED,1,72,108,72,72,,,
9,WZ-108-017,WEST,28.654368,77.10118,LED,1,72,108,72,72,,,
10,WZ-108-017,WEST,28.654099,77.101165,LED,1,72,108,72,72,,,
11,WZ-108-017,WEST,28.653811,77.101206,LED,1,72,108,72,72,,,
12,WZ-108-017,WEST,28.65379,77.101192,LED,1,72,108,72,72,,,
13,WZ-108-017,WEST,28.653504,77.101215,LED,1,72,108,72,72,,,
14,WZ-108-017,WEST,28.653204,77.101132,LED,1,72,108,72,72,,,
15,WZ-108-017,WEST,28.653105,77.101138,LED,1,72,108,72,72,,,
16,WZ-108-017,WEST,28.652658,77.101024,LED,1,72,108,72,72,,,
17,WZ-108-017,WEST,28.652654,77.101025,LED,1,72,108,72,72,,,
18,WZ-108-017,WEST,28.652233,77.101015,LED,1,72,108,72,72,,,
19,WZ-108-017,WEST,28.652199,77.101345,LED,1,72,108,72,72,,,
20,WZ-108-017,WEST,28.652181,77.101366,LED,1,72,108,72,72,,,
21,WZ-108-017,WEST,28.652344,77.101398,LED,1,72,108,72,72,,,
22,WZ-108-017,WEST,28.652407,77.101405,LED,1,72,108,72,72,,,
23,WZ-108-017,WEST,28.652623,77.101323,LED,1,72,108,72,72,,,
24,WZ-108-017,WEST,28.652906,77.101236,LED,1,72,108,72,72,,,
25,WZ-108-017,WEST,28.653078,77.101224,LED,1,72,108,72,72,,,
26,WZ-108-017,WEST,28.653301,77.101166,LED,1,72,108,72,72,,,
27,WZ-108-017,WEST,28.653571,77.101047,LED,1,72,108,72,72,,,
28,WZ-108-017,WEST,28.653722,77.101192,LED,2,72X2,108,72,144,,,
29,WZ-108-017,WEST,28.653719,77.101196,LED,2,72X2,108,72,144,,,
30,WZ-108-017,WEST,28.653672,77.101505,LED,1,72,108,72,72,,,
31,WZ-108-017,WEST,28.653699,77.101513,LED,2,72X2,108,72,144,,,
32,WZ-108-017,WEST,28.653866,77.101569,LED,1,72,108,72,72,,,
33,WZ-108-017,WEST,28.654295,77.101523,LED,1,72,108,72,72,,,
34,WZ-108-017,WEST,28.65462,77.101803,LED,2,72X2,108,72,144,,,
35,WZ-108-017,WEST,28.654546,77.101873,LED,2,72X2,108,72,144,,,
36,WZ-108-017,WEST,28.654426,77.101808,LED,2,72X2,108,72,144,,,
37,WZ-108-017,WEST,28.654442,77.101803,LED,1,72,108,72,72,,,
38,WZ-108-017,WEST,28.654443,77.101803,LED,1,72,108,72,72,,,
39,WZ-108-017,WEST,28.654179,77.101794,LED,1,72,108,72,72,,,
40,WZ-108-017,WEST,28.654177,77.101787,LED,1,72,108,72,72,,,
41,WZ-108-017,WEST,28.653951,77.101741,LED,1,72,108,72,72,,,
42,WZ-108-017,WEST,28.653722,77.101771,LED,1,72,108,72,72,,,
43,WZ-108-017,WEST,28.653655,77.101786,LED,1,72,108,72,72,,,
44,WZ-108-017,WEST,28.653628,77.101734,LED,1,72,108,72,72,,,
45,WZ-108-017,WEST,28.653639,77.101611,LED,1,72,108,72,72,,,
46,WZ-108-017,WEST,28.653636,77.101601,LED,1,72,108,72,72,,,
47,WZ-108-017,WEST,28.653637,77.101484,LED,1,72,108,72,72,,,
48,WZ-108-017,WEST,28.653611,77.101263,LED,1,72,108,72,72,,,
49,WZ-108-017,WEST,28.653627,77.101044,LED,1,72,108,72,72,,,
50,WZ-108-017,WEST,28.653647,77.100785,LED,1,72,108,72,72,,,
51,WZ-108-017,WEST,28.653618,77.100639,LED,1,72,108,72,72,,,
52,WZ-108-017,WEST,28.653339,77.100566,LED,1,72,108,72,72,,,
53,WZ-108-017,WEST,28.653314,77.100555,LED,1,72,108,72,72,,,
54,WZ-108-017,WEST,28.653187,77.100577,LED,1,72,108,72,72,,,
55,WZ-108-017,WEST,28.652797,77.100664,LED,1,72,108,72,72,,,
56,WZ-108-017,WEST,28.652753,77.100667,LED,1,72,108,72,72,,,
57,WZ-108-017,WEST,28.652604,77.100596,LED,1,72,108,72,72,,,
58,WZ-108-017,WEST,28.652315,77.100541,LED,1,72,108,72,72,,,
59,WZ-108-017,WEST,28.652127,77.100583,LED,1,72,108,72,72,,,
60,WZ-108-017,WEST,28.652077,77.100582,LED,1,72,108,72,72,,,
61,WZ-108-017,WEST,28.652075,77.100578,LED,1,72,108,72,72,,,
62,WZ-108-017,WEST,28.652087,77.10042,LED,1,72,108,72,72,,,
63,WZ-108-017,WEST,28.652098,77.100413,LED,1,72,108,72,72,,,
64,WZ-108-017,WEST,28.652409,77.100246,LED,1,72,108,72,72,,,
65,WZ-108-017,WEST,28.652584,77.100028,LED,1,72,108,72,72,,,
66,WZ-108-017,WEST,28.652991,77.100006,LED,1,72,108,72,72,,,
67,WZ-108-017,WEST,28.653209,77.099935,LED,1,72,108,72,72,,,
68,WZ-108-017,WEST,28.653201,77.100043,LED,1,72,108,72,72,,,
69,WZ-108-017,WEST,28.653272,77.100165,LED,1,72,108,72,72,,,
70,WZ-108-017,WEST,28.653465,77.100208,LED,1,72,108,72,72,,,
71,WZ-108-017,WEST,28.65361,77.100172,LED,1,72,108,72,72,,,
72,WZ-108-017,WEST,28.653623,77.100203,LED,1,72,108,72,72,,,
73,WZ-108-017,WEST,28.653906,77.100016,LED,1,72,108,72,72,,,
74,WZ-108-017,WEST,28.653907,77.100015,LED,1,72,108,72,72,,,
75,WZ-108-017,WEST,28.654079,77.09994,LED,1,72,108,72,72,,,
76,WZ-108-017,WEST,28.654079,77.099941,LED,1,72,108,72,72,,,
77,WZ-108-017,WEST,28.654294,77.099914,LED,1,72,108,72,72,,,
78,WZ-108-017,WEST,28.654302,77.099914,LED,1,72,108,72,72,,,
79,WZ-108-017,WEST,28.654477,77.099889,LED,1,72,108,72,72,,,
80,WZ-108-017,WEST,28.654463,77.100071,LED,1,72,108,72,72,,,
81,WZ-108-017,WEST,28.654448,77.100045,LED,1,72,108,72,72,,,
82,WZ-108-017,WEST,28.654437,77.09996,LED,1,72,108,72,72,,,
83,WZ-108-017,WEST,28.654318,77.099908,LED,1,72,108,72,72,,,
84,WZ-108-017,WEST,28.654202,77.099872,LED,1,72,108,72,72,,,
85,WZ-108-017,WEST,28.654167,77.09986,LED,1,72,108,72,72,,,
86,WZ-108-017,WEST,28.654062,77.099797,LED,1,72,108,72,72,,,
87,WZ-108-017,WEST,28.654039,77.099785,LED,1,72,108,72,72,,,
