Sr. No.,CCMS ,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
87,WZ-117-015,WEST,28.625513,77.083485,LED,2,140X2,117,140,280,,,,
88,WZ-117-015,WEST,28.625255,77.083292,LED,1,72,117,72,72,,,,
89,WZ-117-015,WEST,28.625199,77.083265,LED,1,72,117,72,72,,,,
90,WZ-117-015,WEST,28.625018,77.083405,LED,2,72X2,117,72,144,,,,
91,WZ-117-015,WEST,28.624972,77.083658,LED,2,45X2,117,45,90,,,,
92,WZ-117-015,WEST,28.625011,77.083645,LED,1,45,117,45,45,,,,
93,WZ-117-015,WEST,28.625169,77.083688,LED,1,72,117,72,72,,,,
94,WZ-117-015,WEST,28.625295,77.083717,LED,1,45,117,45,45,,,,
95,WZ-117-015,WEST,28.62557,77.083758,LED,2,72X2,117,72,144,,,,
96,WZ-117-015,WEST,28.625725,77.084915,LED,2,72X2,117,72,144,,,,
97,WZ-117-015,WEST,28.625669,77.085069,LED,2,72X2,117,72,144,,,,
98,WZ-117-015,WEST,28.625641,77.085254,LED,2,72X2,117,72,144,,,,
99,WZ-117-015,WEST,28.625971,77.085899,LED,1,70,117,70,70,,,,
100,WZ-117-015,WEST,28.625969,77.085881,LED,1,72,117,72,72,,,,
101,WZ-117-015,WEST,28.625915,77.085784,LED,1,72,117,72,72,,,,
102,WZ-117-015,WEST,28.625878,77.085702,LED,1,72,117,72,72,,,,
103,WZ-117-015,WEST,28.625799,77.085612,LED,1,72,117,72,72,,,,
104,WZ-117-015,WEST,28.625722,77.085499,LED,1,72,117,72,72,,,,
105,WZ-117-015,WEST,28.625414,77.085401,LED,1,72,117,72,72,,,,
106,WZ-117-015,WEST,28.625347,77.08544,LED,1,72,117,72,72,,,,
107,WZ-117-015,WEST,28.625268,77.085411,LED,2,72X2,117,72,144,,,,
108,WZ-117-015,WEST,28.62507,77.085433,LED,1,72,117,72,72,,,,
109,WZ-117-015,WEST,28.624981,77.085419,LED,1,72,117,72,72,,,,
110,WZ-117-015,WEST,28.624713,77.085369,LED,3,"45X2,72X1",117,"45x2,72x1",162,,,,
111,WZ-117-015,WEST,28.62562,77.085218,LED,2,72X2,117,72,144,,,,
112,WZ-117-015,WEST,28.625458,77.085226,LED,1,72,117,72,72,,,,
113,WZ-117-015,WEST,28.625436,77.085336,LED,1,72,117,72,72,,,,
114,WZ-117-015,WEST,28.62537,77.085364,LED,1,72,117,72,72,,,,
115,WZ-117-015,WEST,28.625349,77.085352,LED,1,72,117,72,72,,,,
116,WZ-117-015,WEST,28.625358,77.085255,LED,1,72,117,72,72,,,,
117,WZ-117-015,WEST,28.625347,77.085225,LED,1,72,117,72,72,,,,
118,WZ-117-015,WEST,28.625327,77.085081,LED,2,72X2,117,72,144,,,,
119,WZ-117-015,WEST,28.62528,77.084954,LED,1,72,117,72,72,,,,
120,WZ-117-015,WEST,28.625257,77.084866,LED,1,72,117,72,72,,,,
121,WZ-117-015,WEST,28.625443,77.085097,LED,1,72,117,72,72,,,,
122,WZ-117-015,WEST,28.625445,77.085031,LED,1,72,117,72,72,,,,
123,WZ-117-015,WEST,28.625335,77.08488,LED,1,72,117,72,72,,,,
124,WZ-117-015,WEST,28.62548,77.085001,LED,1,72,117,72,72,,,,
125,WZ-117-015,WEST,28.625491,77.084979,LED,2,35X2,117,35,70,,,,
126,WZ-117-015,WEST,28.62512,77.084394,LED,1,35,117,35,35,,,,
127,WZ-117-015,WEST,28.62511,77.084419,LED,4,140X4,117,140,560,,,,
128,WZ-117-015,WEST,28.624998,77.084438,LED,2,140X2,117,140,280,,,,
129,WZ-117-015,WEST,28.625123,77.084632,LED,1,35,117,35,35,,,,
130,WZ-117-015,WEST,28.625038,77.084616,LED,2,35X2,117,35,70,,,,
131,WZ-117-015,WEST,28.624893,77.084621,LED,1,35,117,35,35,,,,
132,WZ-117-015,WEST,28.624884,77.084422,LED,1,35,117,35,35,,,,
133,WZ-117-015,WEST,28.624884,77.084273,LED,1,35,117,35,35,,,,
134,WZ-117-015,WEST,28.624988,77.084145,LED,1,72,117,72,72,,,,
135,WZ-117-015,WEST,28.624902,77.083196,LED,1,72,117,72,72,,,,
136,WZ-117-015,WEST,28.624944,77.083156,LED,1,45,117,45,45,,,,
137,WZ-117-015,WEST,28.62518,77.083219,LED,1,72,117,72,72,,,,
138,WZ-117-015,WEST,28.625282,77.083226,LED,1,72,117,72,72,,,,
139,WZ-117-015,WEST,28.625462,77.083255,LED,2,72X2,117,72,144,,,,
1,WZ-120-014,WEST,28.604577,77.068595,LED,1,80,120,80,80,,,,
2,WZ-120-014,WEST,28.604689,77.068686,LED,1,80,120,80,80,,,,
3,WZ-120-014,WEST,28.604732,77.068684,LED,1,80,120,80,80,,,,
4,WZ-120-014,WEST,28.604732,77.068678,LED,1,80,120,80,80,,,,
5,WZ-120-014,WEST,28.604835,77.068685,LED,2,80X2,120,80,160,,,,
6,WZ-120-014,WEST,28.604904,77.068656,LED,1,80,120,80,80,,,,
7,WZ-120-014,WEST,28.60509,77.06872,LED,1,80,120,80,80,,,,
8,WZ-120-014,WEST,28.605349,77.068703,LED,1,80,120,80,80,,,,
9,WZ-120-014,WEST,28.6054,77.068713,LED,1,80,120,80,80,,,,
10,WZ-120-014,WEST,28.605496,77.068695,LED,1,80,120,80,80,,,,
11,WZ-120-014,WEST,28.605661,77.068757,LED,2,80X2,120,80,160,,,,
12,WZ-120-014,WEST,28.605829,77.068705,LED,1,80,120,80,80,,,,
13,WZ-120-014,WEST,28.605969,77.068727,LED,1,80,120,80,80,,,,
14,WZ-120-014,WEST,28.60599,77.068709,LED,1,80,120,80,80,,,,
15,WZ-120-014,WEST,28.606149,77.068707,LED,1,80,120,80,80,,,,
16,WZ-120-014,WEST,28.606342,77.068698,LED,1,80,120,80,80,,,,
17,WZ-120-014,WEST,28.606335,77.068696,LED,1,80,120,80,80,,,,
18,WZ-120-014,WEST,28.60651,77.068691,LED,1,72,120,72,72,,,,
19,WZ-120-014,WEST,28.606507,77.068679,LED,2,80X2,120,80,160,,,,
20,WZ-120-014,WEST,28.606643,77.068739,LED,1,80,120,80,80,,,,
21,WZ-120-014,WEST,28.606738,77.068653,LED,1,80,120,80,80,,,,
22,WZ-120-014,WEST,28.606789,77.068615,LED,1,80,120,80,80,,,,
23,WZ-120-014,WEST,28.607054,77.068648,LED,1,80,120,80,80,,,,
24,WZ-120-014,WEST,28.607046,77.068677,LED,1,80,120,80,80,,,,
25,WZ-120-014,WEST,28.606523,77.068856,LED,1,80,120,80,80,,,,
26,WZ-120-014,WEST,28.606373,77.06879,LED,1,80,120,80,80,,,,
27,WZ-120-014,WEST,28.606357,77.068799,LED,1,80,120,80,80,,,,
28,WZ-120-014,WEST,28.606351,77.068852,LED,2,80X2,120,80,160,,,,
29,WZ-120-014,WEST,28.606227,77.068837,LED,1,80,120,80,80,,,,
30,WZ-120-014,WEST,28.606219,77.068905,LED,1,80,120,80,80,,,,
31,WZ-120-014,WEST,28.606164,77.069088,LED,1,80,120,80,80,,,,
32,WZ-120-014,WEST,28.606159,77.069231,LED,1,80,120,80,80,,,,
33,WZ-120-014,WEST,28.606147,77.069534,LED,1,80,120,80,80,,,,
34,WZ-120-014,WEST,28.606141,77.069552,LED,1,80,120,80,80,,,,
35,WZ-120-014,WEST,28.606155,77.069681,LED,1,80,120,80,80,,,,
36,WZ-120-014,WEST,28.60615,77.069885,LED,1,80,120,80,80,,,,
37,WZ-120-014,WEST,28.606165,77.070101,LED,1,80,120,80,80,,,,
38,WZ-120-014,WEST,28.606221,77.070186,LED,1,80,120,80,80,,,,
39,WZ-120-014,WEST,28.606219,77.07019,LED,1,80,120,80,80,,,,
40,WZ-120-014,WEST,28.60619,77.070252,LED,1,80,120,80,80,,,,
41,WZ-120-014,WEST,28.60619,77.070252,LED,1,80,120,80,80,,,,
42,WZ-120-014,WEST,28.606062,77.068763,LED,1,80,120,80,80,,,,
43,WZ-120-014,WEST,28.606024,77.068896,LED,1,80,120,80,80,,,,
44,WZ-120-014,WEST,28.606021,77.068902,LED,1,80,120,80,80,,,,
45,WZ-120-014,WEST,28.605978,77.069128,LED,1,80,120,80,80,,,,
46,WZ-120-014,WEST,28.606057,77.069293,LED,1,80,120,80,80,,,,
47,WZ-120-014,WEST,28.60602,77.06955,LED,1,80,120,80,80,,,,
48,WZ-120-014,WEST,28.605882,77.068916,LED,1,80,120,80,80,,,,
49,WZ-120-014,WEST,28.60585,77.069207,LED,2,80X2,120,80,160,,,,
50,WZ-120-014,WEST,28.605838,77.06924,LED,1,80,120,80,80,,,,
51,WZ-120-014,WEST,28.605838,77.069494,LED,1,80,120,80,80,,,,
52,WZ-120-014,WEST,28.605896,77.069826,LED,1,80,120,80,80,,,,
53,WZ-120-014,WEST,28.605843,77.070124,LED,1,72,120,72,72,,,,
54,WZ-120-014,WEST,28.605855,77.070156,LED,1,80,120,80,80,,,,
55,WZ-120-014,WEST,28.605817,77.070404,LED,2,80X2,120,80,160,,,,
56,WZ-120-014,WEST,28.60582,77.07051,LED,1,80,120,80,80,,,,
57,WZ-120-014,WEST,28.605841,77.070563,LED,1,80,120,80,80,,,,
58,WZ-120-014,WEST,28.605868,77.07069,LED,1,80,120,80,80,,,,
59,WZ-120-014,WEST,28.605854,77.070706,LED,1,80,120,80,80,,,,
60,WZ-120-014,WEST,28.605841,77.070376,LED,1,80,120,80,80,,,,
61,WZ-120-014,WEST,28.605726,77.069965,LED,1,80,120,80,80,,,,
62,WZ-120-014,WEST,28.605714,77.069955,LED,2,80X2,120,80,160,,,,
63,WZ-120-014,WEST,28.605801,77.069741,LED,1,80,120,80,80,,,,
64,WZ-120-014,WEST,28.605775,77.069701,LED,1,80,120,80,80,,,,
65,WZ-120-014,WEST,28.605824,77.069585,LED,1,80,120,80,80,,,,
66,WZ-120-014,WEST,28.605775,77.069397,LED,1,80,120,80,80,,,,
67,WZ-120-014,WEST,28.605679,77.068913,LED,1,80,120,80,80,,,,
68,WZ-120-014,WEST,28.604913,77.068877,LED,2,80X2,120,80,160,,,,
69,WZ-120-014,WEST,28.604861,77.068979,LED,1,80,120,80,80,,,,
70,WZ-120-014,WEST,28.604866,77.069049,LED,1,72,120,72,72,,,,
71,WZ-120-014,WEST,28.604834,77.069119,LED,1,80,120,80,80,,,,
72,WZ-120-014,WEST,28.604833,77.069126,LED,1,80,120,80,80,,,,
73,WZ-120-014,WEST,28.604816,77.069333,LED,1,80,120,80,80,,,,
74,WZ-120-014,WEST,28.604849,77.069498,LED,1,80,120,80,80,,,,
75,WZ-120-014,WEST,28.604839,77.069747,LED,1,80,120,80,80,,,,
76,WZ-120-014,WEST,28.604841,77.069987,LED,1,80,120,80,80,,,,
77,WZ-120-014,WEST,28.60482,77.070112,LED,2,80X2,120,80,160,,,,
78,WZ-120-014,WEST,28.604797,77.070125,LED,1,80,120,80,80,,,,
79,WZ-120-014,WEST,28.604798,77.07022,LED,1,80,120,80,80,,,,
80,WZ-120-014,WEST,28.60483,77.07037,LED,1,80,120,80,80,,,,
81,WZ-120-014,WEST,28.604827,77.070436,LED,1,80,120,80,80,,,,
82,WZ-120-014,WEST,28.604775,77.070636,LED,1,80,120,80,80,,,,
83,WZ-120-014,WEST,28.604811,77.07066,LED,1,80,120,80,80,,,,
84,WZ-120-014,WEST,28.60482,77.070645,LED,1,80,120,80,80,,,,
1,WZ-120-017,WEST,28.604556,77.068654,LED,1,80,120,80,80,,,,
2,WZ-120-017,WEST,28.604387,77.068637,LED,1,80,120,80,80,,,,
3,WZ-120-017,WEST,28.604347,77.068657,LED,1,80,120,80,80,,,,
4,WZ-120-017,WEST,28.604345,77.068657,LED,1,80,120,80,80,,,,
5,WZ-120-017,WEST,28.604115,77.068661,LED,1,80,120,80,80,,,,
6,WZ-120-017,WEST,28.604109,77.068663,LED,2,80X2,120,80,160,,,,
7,WZ-120-017,WEST,28.603957,77.068676,LED,1,80,120,80,80,,,,
8,WZ-120-017,WEST,28.603956,77.068673,LED,1,80,120,80,80,,,,
9,WZ-120-017,WEST,28.603939,77.06868,LED,1,80,120,80,80,,,,
10,WZ-120-017,WEST,28.603759,77.068636,LED,1,80,120,80,80,,,,
11,WZ-120-017,WEST,28.603608,77.068649,LED,2,72X2,120,72,144,,,,
12,WZ-120-017,WEST,28.604183,77.070713,LED,1,80,120,80,80,,,,
13,WZ-120-017,WEST,28.604058,77.07082,LED,1,80,120,80,80,,,,
14,WZ-120-017,WEST,28.604094,77.070973,LED,1,80,120,80,80,,,,
15,WZ-120-017,WEST,28.604092,77.071021,LED,1,80,120,80,80,,,,
16,WZ-120-017,WEST,28.604093,77.07121,LED,1,80,120,80,80,,,,
17,WZ-120-017,WEST,28.604092,77.071205,LED,1,80,120,80,80,,,,
18,WZ-120-017,WEST,28.604087,77.071363,LED,2,80X2,120,80,160,,,,
19,WZ-120-017,WEST,28.604093,77.071569,LED,1,80,120,80,80,,,,
20,WZ-120-017,WEST,28.6041,77.07161,LED,1,80,120,80,80,,,,
21,WZ-120-017,WEST,28.604391,77.071803,LED,1,80,120,80,80,,,,
22,WZ-120-017,WEST,28.604391,77.071799,LED,2,80X2,120,80,160,,,,
23,WZ-120-017,WEST,28.604415,77.071625,LED,1,80,120,80,80,,,,
24,WZ-120-017,WEST,28.60438,77.071473,LED,1,80,120,80,80,,,,
25,WZ-120-017,WEST,28.604389,77.071423,LED,1,80,120,80,80,,,,
26,WZ-120-017,WEST,28.604443,77.071251,LED,1,80,120,80,80,,,,
27,WZ-120-017,WEST,28.604385,77.071144,LED,1,80,120,80,80,,,,
28,WZ-120-017,WEST,28.604404,77.071012,LED,1,80,120,80,80,,,,
29,WZ-120-017,WEST,28.604455,77.070857,LED,1,80,120,80,80,,,,
30,WZ-120-017,WEST,28.604455,77.070859,LED,1,72,120,72,72,,,,
31,WZ-120-017,WEST,28.604388,77.070708,LED,1,80,120,80,80,,,,
32,WZ-120-017,WEST,28.604396,77.070733,LED,2,80X2,120,80,160,,,,
33,WZ-120-017,WEST,28.604472,77.070659,LED,1,80,120,80,80,,,,
34,WZ-120-017,WEST,28.60447,77.070664,LED,1,80,120,80,80,,,,
35,WZ-120-017,WEST,28.604452,77.070561,LED,1,80,120,80,80,,,,
36,WZ-120-017,WEST,28.604397,77.070527,LED,1,80,120,80,80,,,,
37,WZ-120-017,WEST,28.604478,77.070354,LED,1,80,120,80,80,,,,
38,WZ-120-017,WEST,28.604546,77.07023,LED,1,80,120,80,80,,,,
39,WZ-120-017,WEST,28.604507,77.070043,LED,1,80,120,80,80,,,,
40,WZ-120-017,WEST,28.604522,77.07002,LED,1,80,120,80,80,,,,
41,WZ-120-017,WEST,28.60448,77.069747,LED,1,80,120,80,80,,,,
42,WZ-120-017,WEST,28.604454,77.06961,LED,1,80,120,80,80,,,,
43,WZ-120-017,WEST,28.604326,77.069594,LED,1,80,120,80,80,,,,
44,WZ-120-017,WEST,28.604263,77.069534,LED,1,80,120,80,80,,,,
45,WZ-120-017,WEST,28.60426,77.069533,LED,1,80,120,80,80,,,,
46,WZ-120-017,WEST,28.604255,77.069533,LED,2,80X2,120,80,160,,,,
47,WZ-120-017,WEST,28.60406,77.069509,LED,1,80,120,80,80,,,,
48,WZ-120-017,WEST,28.604063,77.06971,LED,1,80,120,80,80,,,,
49,WZ-120-017,WEST,28.604063,77.069931,LED,1,80,120,80,80,,,,
50,WZ-120-017,WEST,28.604052,77.07,LED,1,80,120,80,80,,,,
51,WZ-120-017,WEST,28.604055,77.070026,LED,1,80,120,80,80,,,,
52,WZ-120-017,WEST,28.60407,77.070108,LED,2,80X2,120,80,160,,,,
53,WZ-120-017,WEST,28.604085,77.070137,LED,1,80,120,80,80,,,,
54,WZ-120-017,WEST,28.604047,77.070485,LED,1,80,120,80,80,,,,
55,WZ-120-017,WEST,28.603998,77.070707,LED,1,80,120,80,80,,,,
56,WZ-120-017,WEST,28.603989,77.070719,LED,1,80,120,80,80,,,,
57,WZ-120-017,WEST,28.603968,77.070717,LED,1,80,120,80,80,,,,
58,WZ-120-017,WEST,28.603698,77.070736,LED,1,80,120,80,80,,,,
59,WZ-120-017,WEST,28.603611,77.070778,LED,1,72,120,72,72,,,,
60,WZ-120-017,WEST,28.603668,77.070728,LED,2,80X2,120,80,160,,,,
61,WZ-120-017,WEST,28.603715,77.070505,LED,1,80,120,80,80,,,,
62,WZ-120-017,WEST,28.60368,77.070337,LED,1,80,120,80,80,,,,
63,WZ-120-017,WEST,28.603674,77.070208,LED,1,80,120,80,80,,,,
64,WZ-120-017,WEST,28.603695,77.069981,LED,1,80,120,80,80,,,,
65,WZ-120-017,WEST,28.603703,77.06996,LED,1,80,120,80,80,,,,
66,WZ-120-017,WEST,28.603722,77.06981,LED,4,140X4,120,140,560,,,,
67,WZ-120-017,WEST,28.603724,77.06981,LED,1,80,120,80,80,,,,
68,WZ-120-017,WEST,28.603702,77.069709,LED,1,80,120,80,80,,,,
69,WZ-120-017,WEST,28.603727,77.069506,LED,1,80,120,80,80,,,,
70,WZ-120-017,WEST,28.603738,77.069311,LED,1,80,120,80,80,,,,
71,WZ-120-017,WEST,28.603744,77.069282,LED,1,80,120,80,80,,,,
72,WZ-120-017,WEST,28.603713,77.069154,LED,1,80,120,80,80,,,,
73,WZ-120-017,WEST,28.603721,77.069117,LED,1,80,120,80,80,,,,
74,WZ-120-017,WEST,28.603725,77.069107,LED,2,80X2,120,80,160,,,,
75,WZ-120-017,WEST,28.603708,77.068956,LED,1,80,120,80,80,,,,
76,WZ-120-017,WEST,28.603717,77.068847,LED,1,80,120,80,80,,,,
77,WZ-120-017,WEST,28.603881,77.068955,LED,1,80,120,80,80,,,,
78,WZ-120-017,WEST,28.603887,77.069514,LED,1,80,120,80,80,,,,
79,WZ-120-017,WEST,28.603916,77.069476,LED,1,80,120,80,80,,,,
80,WZ-120-017,WEST,28.603596,77.06951,LED,1,80,120,80,80,,,,
81,WZ-120-017,WEST,28.603566,77.069514,LED,1,80,120,80,80,,,,
82,WZ-120-017,WEST,28.603432,77.069489,LED,1,80,120,80,80,,,,
83,WZ-120-017,WEST,28.603254,77.069459,LED,1,80,120,80,80,,,,
84,WZ-120-017,WEST,28.603276,77.069451,LED,1,80,120,80,80,,,,
85,WZ-120-017,WEST,28.60331,77.069595,LED,1,80,120,80,80,,,,
86,WZ-120-017,WEST,28.603156,77.069502,LED,2,80X2,120,80,160,,,,
87,WZ-120-017,WEST,28.603153,77.069494,LED,1,80,120,80,80,,,,
88,WZ-120-017,WEST,28.603104,77.069328,LED,1,80,120,80,80,,,,
89,WZ-120-017,WEST,28.603175,77.069491,LED,1,80,120,80,80,,,,
90,WZ-120-017,WEST,28.603591,77.069703,LED,1,80,120,80,80,,,,
91,WZ-120-017,WEST,28.603563,77.069718,LED,1,80,120,80,80,,,,
92,WZ-120-017,WEST,28.603568,77.069743,LED,1,80,120,80,80,,,,
1,WZ-120-015,WEST,28.606657,77.069953,LED,1,80,120,80,80,,,,
2,WZ-120-015,WEST,28.606686,77.070081,LED,1,80,120,80,80,,,,
3,WZ-120-015,WEST,28.606695,77.070112,LED,1,80,120,80,80,,,,
4,WZ-120-015,WEST,28.606724,77.070252,LED,1,80,120,80,80,,,,
5,WZ-120-015,WEST,28.606692,77.070259,LED,2,80X2,120,80,160,,,,
6,WZ-120-015,WEST,28.606563,77.070257,LED,4,140X4,120,140,560,,,,
7,WZ-120-015,WEST,28.606562,77.070258,LED,1,80,120,80,80,,,,
8,WZ-120-015,WEST,28.606354,77.070256,LED,1,72,120,72,72,,,,
9,WZ-120-015,WEST,28.606342,77.070258,LED,1,80,120,80,80,,,,
10,WZ-120-015,WEST,28.606337,77.070258,LED,2,80X2,120,80,160,,,,
11,WZ-120-015,WEST,28.606345,77.070164,LED,1,80,120,80,80,,,,
12,WZ-120-015,WEST,28.606385,77.069889,LED,1,80,120,80,80,,,,
13,WZ-120-015,WEST,28.606314,77.069769,LED,1,80,120,80,80,,,,
14,WZ-120-015,WEST,28.606321,77.0695,LED,1,80,120,80,80,,,,
15,WZ-120-015,WEST,28.606294,77.069158,LED,1,80,120,80,80,,,,
16,WZ-120-015,WEST,28.606375,77.070328,LED,2,80X2,120,80,160,,,,
17,WZ-120-015,WEST,28.606832,77.070275,LED,1,80,120,80,80,,,,
18,WZ-120-015,WEST,28.60703,77.070296,LED,1,80,120,80,80,,,,
19,WZ-120-015,WEST,28.606676,77.069836,LED,1,80,120,80,80,,,,
20,WZ-120-015,WEST,28.606702,77.069768,LED,1,80,120,80,80,,,,
21,WZ-120-015,WEST,28.60671,77.069623,LED,1,80,120,80,80,,,,
22,WZ-120-015,WEST,28.606732,77.069431,LED,1,80,120,80,80,,,,
23,WZ-120-015,WEST,28.606769,77.069394,LED,1,80,120,80,80,,,,
24,WZ-120-015,WEST,28.606691,77.069272,LED,1,80,120,80,80,,,,
25,WZ-120-015,WEST,28.606635,77.069123,LED,2,80X2,120,80,160,,,,
26,WZ-120-015,WEST,28.606635,77.069123,LED,1,80,120,80,80,,,,
27,WZ-120-015,WEST,28.606573,77.068898,LED,1,80,120,80,80,,,,
28,WZ-120-015,WEST,28.606538,77.069194,LED,1,72,120,72,72,,,,
29,WZ-120-015,WEST,28.606498,77.070069,LED,1,80,120,80,80,,,,
30,WZ-120-015,WEST,28.606445,77.070068,LED,1,80,120,80,80,,,,
31,WZ-120-015,WEST,28.606306,77.070072,LED,1,80,120,80,80,,,,
32,WZ-120-015,WEST,28.606311,77.070374,LED,1,80,120,80,80,,,,
33,WZ-120-015,WEST,28.606281,77.070438,LED,1,80,120,80,80,,,,
34,WZ-120-015,WEST,28.606198,77.070397,LED,1,80,120,80,80,,,,
35,WZ-120-015,WEST,28.605979,77.070322,LED,1,80,120,80,80,,,,
36,WZ-120-015,WEST,28.605749,77.070369,LED,2,80X2,120,80,160,,,,
37,WZ-120-015,WEST,28.605946,77.070076,LED,1,80,120,80,80,,,,
38,WZ-120-015,WEST,28.605975,77.069856,LED,1,80,120,80,80,,,,
39,WZ-120-015,WEST,28.605985,77.069675,LED,1,80,120,80,80,,,,
40,WZ-120-015,WEST,28.60601,77.069563,LED,1,80,120,80,80,,,,
41,WZ-120-015,WEST,28.606066,77.069351,LED,1,80,120,80,80,,,,
42,WZ-120-015,WEST,28.606043,77.069125,LED,1,80,120,80,80,,,,
1,WZ-119-043,WEST,28.62119,77.063516,LED,1,80,119,80,80,,,,
2,WZ-119-043,WEST,28.621161,77.06359,LED,1,80,119,80,80,,,,
3,WZ-119-043,WEST,28.621193,77.06359,LED,1,80,119,80,80,,,,
4,WZ-119-043,WEST,28.621294,77.063673,LED,1,80,119,80,80,,,,
5,WZ-119-043,WEST,28.621399,77.063736,LED,1,80,119,80,80,,,,
6,WZ-119-043,WEST,28.621386,77.063733,LED,1,80,119,80,80,,,,
7,WZ-119-043,WEST,28.62153,77.063829,LED,2,80X2,119,80,160,,,,
8,WZ-119-043,WEST,28.621601,77.063895,LED,1,80,119,80,80,,,,
9,WZ-119-043,WEST,28.621618,77.063922,LED,1,80,119,80,80,,,,
10,WZ-119-043,WEST,28.621741,77.064003,LED,1,80,119,80,80,,,,
11,WZ-119-043,WEST,28.621782,77.064019,LED,2,80X2,119,80,160,,,,
12,WZ-119-043,WEST,28.621842,77.064069,LED,1,80,119,80,80,,,,
13,WZ-119-043,WEST,28.622014,77.064205,LED,1,80,119,80,80,,,,
14,WZ-119-043,WEST,28.62114,77.063518,LED,1,80,119,80,80,,,,
15,WZ-119-043,WEST,28.620957,77.063358,LED,1,80,119,80,80,,,,
16,WZ-119-043,WEST,28.620921,77.063359,LED,2,80X2,119,80,160,,,,
17,WZ-119-043,WEST,28.620817,77.063546,LED,1,80,119,80,80,,,,
18,WZ-119-043,WEST,28.620811,77.063555,LED,1,80,119,80,80,,,,
19,WZ-119-043,WEST,28.620708,77.063828,LED,1,72,119,72,72,,,,
20,WZ-119-043,WEST,28.620645,77.063968,LED,1,80,119,80,80,,,,
21,WZ-119-043,WEST,28.620448,77.064019,LED,1,80,119,80,80,,,,
22,WZ-119-043,WEST,28.620454,77.064533,LED,1,80,119,80,80,,,,
23,WZ-119-043,WEST,28.620181,77.064675,LED,2,80X2,119,80,160,,,,
24,WZ-119-043,WEST,28.620137,77.064714,LED,1,80,119,80,80,,,,
25,WZ-119-043,WEST,28.620033,77.065032,LED,1,80,119,80,80,,,,
26,WZ-119-043,WEST,28.620858,77.063375,LED,1,80,119,80,80,,,,
27,WZ-119-043,WEST,28.620751,77.063288,LED,1,80,119,80,80,,,,
28,WZ-119-043,WEST,28.620713,77.063265,LED,1,80,119,80,80,,,,
29,WZ-119-043,WEST,28.620707,77.063254,LED,1,80,119,80,80,,,,
30,WZ-119-043,WEST,28.620539,77.063137,LED,2,80X2,119,80,160,,,,
31,WZ-119-043,WEST,28.620544,77.063133,LED,1,80,119,80,80,,,,
32,WZ-119-043,WEST,28.620542,77.063131,LED,1,80,119,80,80,,,,
33,WZ-119-043,WEST,28.620544,77.063133,LED,1,80,119,80,80,,,,
34,WZ-119-043,WEST,28.620527,77.063137,LED,1,80,119,80,80,,,,
35,WZ-119-043,WEST,28.620429,77.063247,LED,1,80,119,80,80,,,,
36,WZ-119-043,WEST,28.620402,77.063307,LED,1,80,119,80,80,,,,
37,WZ-119-043,WEST,28.620175,77.063573,LED,2,80X2,119,80,160,,,,
38,WZ-119-043,WEST,28.620079,77.063764,LED,1,80,119,80,80,,,,
39,WZ-119-043,WEST,28.620031,77.063839,LED,1,80,119,80,80,,,,
40,WZ-119-043,WEST,28.620151,77.064082,LED,1,80,119,80,80,,,,
41,WZ-119-043,WEST,28.620113,77.063774,LED,1,80,119,80,80,,,,
42,WZ-119-043,WEST,28.619852,77.063827,LED,1,80,119,80,80,,,,
43,WZ-119-043,WEST,28.61986,77.064119,LED,1,80,119,80,80,,,,
44,WZ-119-043,WEST,28.619858,77.064223,LED,1,80,119,80,80,,,,
45,WZ-119-043,WEST,28.619839,77.064367,LED,1,80,119,80,80,,,,
46,WZ-119-043,WEST,28.619834,77.064507,LED,1,80,119,80,80,,,,
47,WZ-119-043,WEST,28.619825,77.064786,LED,1,80,119,80,80,,,,
48,WZ-119-043,WEST,28.619836,77.064855,LED,2,80X2,119,80,160,,,,
49,WZ-119-043,WEST,28.619825,77.06509,LED,1,80,119,80,80,,,,
50,WZ-119-043,WEST,28.619784,77.065094,LED,1,80,119,80,80,,,,
51,WZ-119-043,WEST,28.619907,77.063794,LED,1,80,119,80,80,,,,
52,WZ-119-043,WEST,28.620084,77.063363,LED,1,80,119,80,80,,,,
53,WZ-119-043,WEST,28.620081,77.063354,LED,1,80,119,80,80,,,,
54,WZ-119-043,WEST,28.620104,77.063294,LED,1,80,119,80,80,,,,
55,WZ-119-043,WEST,28.620321,77.062979,LED,1,80,119,80,80,,,,
56,WZ-119-043,WEST,28.620237,77.062819,LED,2,80X2,119,80,160,,,,
57,WZ-119-043,WEST,28.620075,77.062961,LED,1,80,119,80,80,,,,
58,WZ-119-043,WEST,28.62002,77.063019,LED,1,80,119,80,80,,,,
59,WZ-119-043,WEST,28.620022,77.063017,LED,1,80,119,80,80,,,,
60,WZ-119-043,WEST,28.619893,77.063287,LED,1,80,119,80,80,,,,
61,WZ-119-043,WEST,28.6199,77.063286,LED,1,80,119,80,80,,,,
62,WZ-119-043,WEST,28.620168,77.062715,LED,1,80,119,80,80,,,,
63,WZ-119-043,WEST,28.620247,77.062794,LED,1,80,119,80,80,,,,
64,WZ-119-043,WEST,28.621106,77.063507,LED,1,72,119,72,72,,,,
65,WZ-119-043,WEST,28.622048,77.063715,LED,1,80,119,80,80,,,,
