Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
5999,CZ-192-040,Central,28.554217,77.24914,LED,1,72x1,192,72,72,,,,
6000,CZ-192-040,Central,28.55422,77.249134,LED,1,72x1,192,72,72,,,,
6001,CZ-192-040,Central,28.554227,77.249127,LED,1,72x1,192,72,72,,,,
6002,CZ-192-040,Central,28.554239,77.249123,LED,1,72x1,192,72,72,,,,
6003,CZ-192-040,Central,28.554244,77.249125,LED,1,35x1,192,35,35,,,,
6004,CZ-192-040,Central,28.554257,77.249125,LED,1,72x1,192,72,72,,,,
6005,CZ-192-040,Central,28.554265,77.249122,LED,1,72x1,192,72,72,,,,
6006,CZ-192-040,Central,28.554275,77.249118,LED,1,72x1,192,72,72,,,,
6007,CZ-192-040,Central,28.554286,77.249111,LED,1,72x1,192,72,72,,,,
6008,CZ-192-040,Central,28.554293,77.249104,LED,1,72x1,192,72,72,,,,
6009,CZ-192-040,Central,28.554303,77.2491,LED,1,72x1,192,72,72,,,,
6010,CZ-192-040,Central,28.554313,77.249096,LED,1,35x1,192,35,35,,,,
6011,CZ-192-040,Central,28.554319,77.249093,LED,1,35x1,192,35,35,,,,
6012,CZ-192-040,Central,28.554332,77.249087,LED,1,35x1,192,35,35,,,,
6013,CZ-192-040,Central,28.554344,77.249083,LED,1,35x1,192,35,35,,,,
6014,CZ-192-040,Central,28.554391,77.249062,LED,1,35x1,192,35,35,,,,
6015,CZ-192-040,Central,28.554402,77.24906,LED,1,35x1,192,35,35,,,,
6016,CZ-192-040,Central,28.554411,77.249058,LED,1,35x1,192,35,35,,,,
6017,CZ-192-040,Central,28.554425,77.249056,LED,1,35x1,192,35,35,,,,
6018,CZ-192-040,Central,28.554437,77.249053,LED,1,35x1,192,35,35,,,,
6019,CZ-192-040,Central,28.55444,77.249053,LED,1,35x1,192,35,35,,,,
6020,CZ-192-040,Central,28.554447,77.249051,LED,1,35x1,192,35,35,,,,
6021,CZ-192-040,Central,28.554456,77.249043,LED,1,35x1,192,35,35,,,,
6022,CZ-192-040,Central,28.554463,77.249038,LED,1,35x1,192,35,35,,,,
6023,CZ-192-040,Central,28.554472,77.249035,LED,1,35x1,192,35,35,,,,
6024,CZ-192-040,Central,28.554478,77.249029,LED,1,35x1,192,35,35,,,,
6025,CZ-192-040,Central,28.554571,77.249005,LED,1,72x1,192,72,72,,,,
6026,CZ-192-040,Central,28.554586,77.249006,LED,1,72x1,192,72,72,,,,
6027,CZ-192-040,Central,28.554592,77.249005,LED,1,72x1,192,72,72,,,,
6028,CZ-192-040,Central,28.554597,77.249007,LED,1,72x1,192,72,72,,,,
6029,CZ-192-040,Central,28.554602,77.249006,LED,1,72x1,192,72,72,,,,
6030,CZ-192-040,Central,28.554607,77.249007,LED,1,72x1,192,72,72,,,,
6031,CZ-192-040,Central,28.554618,77.249008,LED,1,72x1,192,72,72,,,,
6032,CZ-192-040,Central,28.554628,77.24901,LED,1,72x1,192,72,72,,,,
6033,CZ-192-040,Central,28.554632,77.249008,LED,1,72x1,192,72,72,,,,
6034,CZ-192-040,Central,28.55464,77.249004,LED,1,72x1,192,72,72,,,,
6035,CZ-192-040,Central,28.554645,77.249001,LED,1,72x1,192,72,72,,,,
6036,CZ-192-040,Central,28.554644,77.249002,LED,1,72x1,192,72,72,,,,
6037,CZ-192-040,Central,28.554644,77.249002,LED,1,72x1,192,72,72,,,,
6038,CZ-192-040,Central,28.554649,77.248999,LED,1,72x1,192,72,72,,,,
6039,CZ-192-040,Central,28.554656,77.248994,LED,1,72x1,192,72,72,,,,
6040,CZ-192-040,Central,28.554662,77.248987,LED,1,72x1,192,72,72,,,,
6041,CZ-192-040,Central,28.554674,77.248983,LED,1,72x1,192,72,72,,,,
6042,CZ-192-040,Central,28.55468,77.248982,LED,1,72x1,192,72,72,,,,
6043,CZ-192-040,Central,28.55469,77.248977,LED,1,72x1,192,72,72,,,,
6044,CZ-192-040,Central,28.5547,77.248975,LED,1,72x1,192,72,72,,,,
6045,CZ-192-040,Central,28.554704,77.248974,LED,1,72x1,192,72,72,,,,
6046,CZ-192-040,Central,28.554714,77.248975,LED,1,72x1,192,72,72,,,,
6047,CZ-192-040,Central,28.55473,77.248975,LED,1,72x1,192,72,72,,,,
6048,CZ-192-040,Central,28.554744,77.248978,LED,1,72x1,192,72,72,,,,
6049,CZ-192-040,Central,28.554885,77.249091,LED,1,72x1,192,72,72,,,,
6050,CZ-192-040,Central,28.554895,77.249105,LED,1,72x1,192,72,72,,,,
6051,CZ-192-040,Central,28.554903,77.249118,LED,1,72x1,192,72,72,,,,
6052,CZ-192-040,Central,28.554912,77.249131,LED,1,72x1,192,72,72,,,,
6053,CZ-192-040,Central,28.55492,77.249145,LED,1,72x1,192,72,72,,,,
6054,CZ-192-040,Central,28.554923,77.249155,LED,1,72x1,192,72,72,,,,
6055,CZ-192-040,Central,28.554928,77.249169,LED,1,72x1,192,72,72,,,,
6056,CZ-192-040,Central,28.554935,77.249184,LED,1,72x1,192,72,72,,,,
6057,CZ-192-040,Central,28.554957,77.249241,LED,1,72x1,192,72,72,,,,
6058,CZ-192-040,Central,28.554958,77.249251,LED,1,72x1,192,72,72,,,,
6059,CZ-192-040,Central,28.55496,77.249256,LED,1,72x1,192,72,72,,,,
6060,CZ-192-040,Central,28.55496,77.249271,LED,1,72x1,192,72,72,,,,
6061,CZ-192-040,Central,28.554939,77.249301,LED,1,72x1,192,72,72,,,,
6062,CZ-192-040,Central,28.554904,77.249313,LED,1,72x1,192,72,72,,,,
6063,CZ-192-040,Central,28.554903,77.249313,LED,1,72x1,192,72,72,,,,
6064,CZ-192-040,Central,28.554901,77.249313,LED,1,72x1,192,72,72,,,,
6065,CZ-192-040,Central,28.5549,77.249312,LED,1,72x1,192,72,72,,,,
6066,CZ-192-040,Central,28.554899,77.249312,LED,1,72x1,192,72,72,,,,
6067,CZ-192-040,Central,28.554897,77.249311,LED,1,72x1,192,72,72,,,,
6068,CZ-192-040,Central,28.554892,77.249309,LED,1,72x1,192,72,72,,,,
6069,CZ-192-040,Central,28.554871,77.249315,LED,1,72x1,192,72,72,,,,
6070,CZ-192-040,Central,28.554862,77.249318,LED,1,72x1,192,72,72,,,,
6071,CZ-192-040,Central,28.55485,77.249324,LED,1,72x1,192,72,72,,,,
6072,CZ-192-040,Central,28.55483,77.249332,LED,1,72x1,192,72,72,,,,
6073,CZ-192-040,Central,28.554809,77.249357,LED,1,72x1,192,72,72,,,,
6074,CZ-192-040,Central,28.554788,77.249356,LED,1,72x1,192,72,72,,,,
6075,CZ-192-040,Central,28.554767,77.249354,LED,1,72x1,192,72,72,,,,
6076,CZ-192-041,Central,28.554761,77.249361,LED,1,72x1,192,72,72,,,,
6077,CZ-192-041,Central,28.554747,77.249366,LED,1,35x1,192,35,35,,,,
6078,CZ-192-041,Central,28.554731,77.249368,LED,1,72x1,192,72,72,,,,
6079,CZ-192-041,Central,28.554627,77.249333,LED,2,72x2,192,72,144,,,,
6080,CZ-192-041,Central,28.554625,77.249333,LED,1,35x1,192,35,35,,,,
6081,CZ-192-041,Central,28.554621,77.249332,LED,1,72x1,192,72,72,,,,
6082,CZ-192-041,Central,28.554559,77.24931,LED,1,72x1,192,72,72,,,,
6083,CZ-192-041,Central,28.554446,77.249308,LED,1,72x1,192,72,72,,,,
6084,CZ-192-041,Central,28.554395,77.249323,LED,1,72x1,192,72,72,,,,
6085,CZ-192-041,Central,28.554382,77.249329,LED,1,72x1,192,72,72,,,,
6086,CZ-192-041,Central,28.554371,77.249331,LED,1,72x1,192,72,72,,,,
6087,CZ-192-041,Central,28.554362,77.249331,LED,1,72x1,192,72,72,,,,
6088,CZ-192-041,Central,28.554349,77.249331,LED,1,72x1,192,72,72,,,,
6089,CZ-192-041,Central,28.554338,77.249333,LED,1,72x1,192,72,72,,,,
6090,CZ-192-041,Central,28.554325,77.249335,LED,1,72x1,192,72,72,,,,
6091,CZ-192-041,Central,28.554316,77.249337,LED,1,72x1,192,72,72,,,,
6092,CZ-192-041,Central,28.554307,77.249339,LED,1,72x1,192,72,72,,,,
6093,CZ-192-041,Central,28.554298,77.24934,LED,1,72x1,192,72,72,,,,
6094,CZ-192-041,Central,28.534573,77.293201,LED,1,72x1,192,72,72,,,,
6095,CZ-200-002,Central,28.555521,77.248637,LED,1,72x1,200,72,72,,,,
6096,CZ-200-002,Central,28.547212,77.27589,LED,1,72x1,200,72,72,,,,
6097,CZ-200-002,Central,28.547303,77.275852,LED,1,72x1,200,72,72,,,,
6098,CZ-200-002,Central,28.547508,77.275746,LED,1,35x1,200,35,35,,,,
6099,CZ-200-002,Central,28.547773,77.27557,LED,1,72x1,200,72,72,,,,
6100,CZ-200-002,Central,28.547855,77.275493,LED,1,72x1,200,72,72,,,,
6101,CZ-200-002,Central,28.548154,77.275275,LED,1,72x1,200,72,72,,,,
6102,CZ-200-002,Central,28.548199,77.275154,LED,1,72x1,200,72,72,,,,
6103,CZ-200-002,Central,28.548402,77.275004,LED,1,72x1,200,72,72,,,,
6104,CZ-200-002,Central,28.548486,77.274972,LED,1,72x1,200,72,72,,,,
6105,CZ-200-002,Central,28.548568,77.274767,LED,1,72x1,200,72,72,,,,
6106,CZ-200-002,Central,28.548516,77.274744,LED,1,45x1,200,45,45,,,,
6107,CZ-200-002,Central,28.54835,77.274703,LED,1,72x1,200,72,72,,,,
6108,CZ-200-002,Central,28.548081,77.274851,LED,1,45x1,200,45,45,,,,
6109,CZ-200-002,Central,28.548039,77.274808,LED,1,45x1,200,45,45,,,,
6110,CZ-200-002,Central,28.547823,77.274897,LED,1,45x1,200,45,45,,,,
6111,CZ-200-002,Central,28.547886,77.274835,LED,1,20x1,200,20,20,,,,
6112,CZ-200-002,Central,28.547886,77.274835,LED,1,72x1,200,72,72,,,,
6113,CZ-200-002,Central,28.547434,77.274827,LED,2,"45x1,72x1",200,"45x1,72x1",117,,,,
6114,CZ-200-002,Central,28.54747,77.27554,LED,1,72x1,200,72,72,,,,
6115,CZ-200-002,Central,28.547383,77.27574,LED,1,72x1,200,72,72,,,,
6116,CZ-200-002,Central,28.547204,77.275935,LED,1,72x1,200,72,72,,,,
6117,CZ-200-002,Central,28.547286,77.275857,LED,1,72x1,200,72,72,,,,
6118,CZ-200-002,Central,28.547213,77.275229,LED,1,72x1,200,72,72,,,,
6119,CZ-200-002,Central,28.547204,77.274999,LED,1,72x1,200,72,72,,,,
6120,CZ-200-002,Central,28.547258,77.274865,LED,1,72x1,200,72,72,,,,
6121,CZ-200-002,Central,28.547258,77.274865,LED,1,72x1,200,72,72,,,,
6122,CZ-200-002,Central,28.546681,77.274612,LED,1,70x1,200,70,70,,,,
6123,CZ-200-002,Central,28.546576,77.274541,LED,2,45x2,200,45,90,,,,
6124,CZ-200-002,Central,28.54655,77.274585,LED,1,45x1,200,45,45,,,,
6125,CZ-200-002,Central,28.5467,77.27447,LED,1,45x1,200,45,45,,,,
6126,CZ-200-002,Central,28.54667,77.274231,LED,1,45x1,200,45,45,,,,
6127,CZ-200-002,Central,28.546575,77.274242,LED,1,45x1,200,45,45,,,,
6128,CZ-200-002,Central,28.546308,77.274341,LED,1,72x1,200,72,72,,,,
6129,CZ-200-002,Central,28.546794,77.274273,LED,1,45x1,200,45,45,,,,
6130,CZ-200-002,Central,28.546799,77.274364,LED,1,72x1,200,72,72,,,,
6131,CZ-200-002,Central,28.547044,77.274347,LED,1,70x1,200,70,70,,,,
6132,CZ-200-002,Central,28.54706,77.274316,LED,1,45x1,200,45,45,,,,
6133,CZ-200-002,Central,28.546838,77.274408,LED,1,45x1,200,45,45,,,,
6134,CZ-200-002,Central,28.546838,77.274408,LED,1,72x1,200,72,72,,,,
6135,CZ-200-002,Central,28.547162,77.276336,LED,1,72x1,200,72,72,,,,
6136,CZ-200-002,Central,28.547185,77.276287,LED,1,72x1,200,72,72,,,,
6137,CZ-200-002,Central,28.547203,77.276183,LED,1,72x1,200,72,72,,,,
6138,CZ-200-002,Central,28.546987,77.275802,LED,1,45x1,200,45,45,,,,
6139,CZ-200-002,Central,28.54696,77.275703,LED,1,45x1,200,45,45,,,,
6140,CZ-200-002,Central,28.546854,77.275582,LED,1,45x1,200,45,45,,,,
6141,CZ-200-002,Central,28.546777,77.275237,LED,1,45x1,200,45,45,,,,
6142,CZ-200-002,Central,28.546673,77.275163,LED,1,72x1,200,72,72,,,,
6143,CZ-200-002,Central,28.546793,77.275093,LED,1,72x1,200,72,72,,,,
6144,CZ-200-002,Central,28.546696,77.274749,LED,1,45x1,200,45,45,,,,
6145,CZ-200-002,Central,28.546729,77.27483,LED,1,45x1,200,45,45,,,,
6146,CZ-200-002,Central,28.547349,77.274825,LED,1,72x1,200,72,72,,,,
6147,CZ-200-002,Central,28.547258,77.27508,LED,1,72x1,200,72,72,,,,
6148,CZ-200-002,Central,28.547254,77.275212,LED,1,45x1,200,45,45,,,,
6149,CZ-200-002,Central,28.547646,77.274322,LED,1,45x1,200,45,45,,,,
6150,CZ-200-001,Central,28.547913,77.27418,LED,1,72x1,200,72,72,,,,
6151,CZ-200-001,Central,28.547932,77.274118,LED,1,72x1,200,72,72,,,,
6152,CZ-200-001,Central,28.548796,77.274364,LED,1,72x1,200,72,72,,,,
6153,CZ-200-001,Central,28.548786,77.274356,LED,1,72x1,200,72,72,,,,
6154,CZ-200-001,Central,28.548782,77.274368,LED,1,72x1,200,72,72,,,,
6155,CZ-200-001,Central,28.548861,77.274435,LED,1,72x1,200,72,72,,,,
6156,CZ-200-001,Central,28.549037,77.274301,LED,1,72x1,200,72,72,,,,
6157,CZ-200-001,Central,28.547769,77.274439,LED,1,72x1,200,72,72,,,,
6158,CZ-200-001,Central,28.547765,77.274434,LED,1,72x1,200,72,72,,,,
6159,CZ-200-001,Central,28.547826,77.274715,LED,1,45x1,200,45,45,,,,
6160,CZ-200-001,Central,28.547821,77.274653,LED,2,"72x1,70x1",200,"72x1,70x1",142,,,,
6161,CZ-200-001,Central,28.547746,77.274518,LED,1,72x1,200,72,72,,,,
6162,CZ-200-001,Central,28.547609,77.274292,LED,1,70x1,200,70,70,,,,
6163,CZ-200-001,Central,28.547513,77.274263,LED,1,72x1,200,72,72,,,,
6164,CZ-200-001,Central,28.54765,77.274367,LED,1,72x1,200,72,72,,,,
6165,CZ-200-001,Central,28.547606,77.274628,LED,1,72x1,200,72,72,,,,
6166,CZ-200-001,Central,28.547605,77.274628,LED,1,72x1,200,72,72,,,,
6167,CZ-200-001,Central,28.547607,77.274628,LED,1,45x1,200,45,45,,,,
6168,CZ-200-001,Central,28.547487,77.274201,LED,1,72x1,200,72,72,,,,
6169,CZ-200-001,Central,28.547248,77.27405,LED,1,72x1,200,72,72,,,,
6170,CZ-200-001,Central,28.546911,77.273947,LED,1,72x1,200,72,72,,,,
6171,CZ-200-001,Central,28.546682,77.273821,LED,1,72x1,200,72,72,,,,
6172,CZ-200-001,Central,28.546419,77.273784,LED,1,72x1,200,72,72,,,,
6173,CZ-200-001,Central,28.54604,77.273673,LED,1,72x1,200,72,72,,,,
6174,CZ-200-001,Central,28.546039,77.273673,LED,1,72x1,200,72,72,,,,
6175,CZ-200-001,Central,28.545887,77.273534,LED,1,140x1,200,140,140,,,,
6176,CZ-200-001,Central,28.545725,77.273521,LED,1,45x1,200,45,45,,,,
6177,CZ-200-001,Central,28.545502,77.273398,LED,1,72x1,200,72,72,,,,
6178,CZ-200-001,Central,28.545876,77.273509,LED,1,72x1,200,72,72,,,,
6179,CZ-200-001,Central,28.548951,77.274746,LED,1,72x1,200,72,72,,,,
6180,CZ-200-002,Central,28.548928,77.274729,LED,1,72x1,200,72,72,,,,
6181,CZ-200-002,Central,28.548847,77.274631,LED,1,72x1,200,72,72,,,,
6182,CZ-200-002,Central,28.548812,77.274606,LED,1,72x1,200,72,72,,,,
6183,CZ-200-002,Central,28.548742,77.27469,LED,1,72x1,200,72,72,,,,
6184,CZ-200-002,Central,28.546318,77.27476,LED,4,140x4,200,140,560,,,,
6185,CZ-200-003,Central,28.546294,77.274699,LED,1,72x1,200,72,72,,,,
6186,CZ-200-003,Central,28.546211,77.27465,LED,1,72x1,200,72,72,,,,
6187,CZ-200-003,Central,28.546086,77.274647,LED,2,"45x1,72x1",200,"45x1,72x1",117,,,,
6188,CZ-200-003,Central,28.546247,77.274161,LED,1,72x1,200,72,72,,,,
6189,CZ-200-003,Central,28.546259,77.274084,LED,1,72x1,200,72,72,,,,
6190,CZ-200-003,Central,28.546334,77.274094,LED,1,72x1,200,72,72,,,,
6191,CZ-200-003,Central,28.546391,77.274038,LED,1,72x1,200,72,72,,,,
6192,CZ-200-003,Central,28.546423,77.274132,LED,1,45x1,200,45,45,,,,
6193,CZ-200-003,Central,28.54643,77.273924,LED,1,72x1,200,72,72,,,,
6194,CZ-200-003,Central,28.546607,77.274048,LED,1,72x1,200,72,72,,,,
6195,CZ-200-003,Central,28.546744,77.27429,LED,1,45x1,200,45,45,,,,
6196,CZ-200-003,Central,28.546323,77.274346,LED,1,72x1,200,72,72,,,,
6197,CZ-200-003,Central,28.546204,77.274869,LED,1,45x1,200,45,45,,,,
6198,CZ-200-003,Central,28.546205,77.274869,LED,1,72x1,200,72,72,,,,
6199,CZ-200-003,Central,28.546206,77.274869,LED,1,45x1,200,45,45,,,,
6200,CZ-200-003,Central,28.546207,77.274869,LED,1,45x1,200,45,45,,,,
6201,CZ-200-003,Central,28.546208,77.274869,LED,1,45x1,200,45,45,,,,
6202,CZ-200-003,Central,28.546202,77.274869,LED,1,45x1,200,45,45,,,,
6203,CZ-200-003,Central,28.546236,77.275409,LED,1,72x1,200,72,72,,,,
6204,CZ-200-003,Central,28.546029,77.275222,LED,1,45x1,200,45,45,,,,
6205,CZ-200-003,Central,28.545466,77.275937,LED,1,72x1,200,72,72,,,,
6206,CZ-200-003,Central,28.545413,77.275973,LED,1,45x1,200,45,45,,,,
6207,CZ-200-003,Central,28.545361,77.275789,LED,1,45x1,200,45,45,,,,
6208,CZ-185-009,Central,28.518356,77.25506,LED,2,45x2,185,45,90,,,,
6209,CZ-185-009,Central,28.518356,77.25506,LED,1,45x1,185,45,45,,,,
6210,CZ-185-009,Central,28.517869,77.255919,LED,2,"45x1,72x1",185,"45x1,72x1",117,,,,
6211,CZ-185-009,Central,28.517728,77.256157,LED,1,45x1,185,45,45,,,,
6212,CZ-185-009,Central,28.517623,77.256334,LED,1,45x1,185,45,45,,,,
6213,CZ-185-009,Central,28.517763,77.255451,LED,1,20x1,185,20,20,,,,
6214,CZ-185-009,Central,28.517854,77.254984,LED,1,72x1,185,72,72,,,,
6215,CZ-185-009,Central,28.518138,77.255035,LED,1,20x1,185,20,20,,,,
6216,CZ-185-009,Central,28.519291,77.256272,LED,1,45x1,185,45,45,,,,
6217,CZ-185-009,Central,28.519291,77.256286,LED,1,72x1,185,72,72,,,,
6218,CZ-185-009,Central,28.51928,77.256306,LED,2,"72x1,45x1",185,"72x1,45x1",117,,,,
6219,CZ-185-009,Central,28.51926,77.256318,LED,2,"72x1,45x1",185,"72x1,45x1",117,,,,
6220,CZ-185-009,Central,28.519249,77.256353,LED,2,"72x1,45x1",185,"72x1,45x1",117,,,,
6221,CZ-185-009,Central,28.519241,77.256377,LED,1,45x1,185,45,45,,,,
6222,CZ-185-009,Central,28.519236,77.256401,LED,2,"70x1,72x1",185,"70x1,72x1",142,,,,
6223,CZ-185-009,Central,28.519224,77.256441,LED,1,70x1,185,70,70,,,,
6224,CZ-185-009,Central,28.519206,77.256459,LED,1,45x1,185,45,45,,,,
6225,CZ-185-009,Central,28.519201,77.256475,LED,1,80x1,185,80,80,,,,
6226,CZ-185-009,Central,28.519186,77.256524,LED,1,45x1,185,45,45,,,,
6227,CZ-185-009,Central,28.519169,77.256601,LED,1,45x1,185,45,45,,,,
6228,CZ-185-009,Central,28.519156,77.256648,LED,1,72x1,185,72,72,,,,
6229,CZ-185-009,Central,28.519146,77.256713,LED,1,45x1,185,45,45,,,,
6230,CZ-185-009,Central,28.519086,77.256794,LED,1,80x1,185,80,80,,,,
6231,CZ-185-009,Central,28.519072,77.256807,LED,1,72x1,185,72,72,,,,
6232,CZ-185-009,Central,28.518999,77.256952,LED,1,72x1,185,72,72,,,,
6233,CZ-185-009,Central,28.518997,77.256957,LED,1,45x1,185,45,45,,,,
6234,CZ-185-009,Central,28.518995,77.256962,LED,1,72x1,185,72,72,,,,
6235,CZ-185-009,Central,28.518985,77.256984,LED,1,45x1,185,45,45,,,,
6236,CZ-185-009,Central,28.518959,77.257013,LED,1,72x1,185,72,72,,,,
6237,CZ-185-009,Central,28.518938,77.257029,LED,1,45x1,185,45,45,,,,
6238,CZ-185-009,Central,28.518886,77.257183,LED,1,45x1,185,45,45,,,,
6239,CZ-185-009,Central,28.518871,77.257214,LED,1,72x1,185,72,72,,,,
6240,CZ-185-009,Central,28.518876,77.257265,LED,1,72x1,185,72,72,,,,
6241,CZ-185-009,Central,28.518775,77.257389,LED,2,72x2,185,72,144,,,,
6242,CZ-185-009,Central,28.518759,77.257413,LED,1,70x1,185,70,70,,,,
6243,CZ-185-009,Central,28.518747,77.257459,LED,1,45x1,185,45,45,,,,
6244,CZ-185-009,Central,28.518789,77.257465,LED,1,45x1,185,45,45,,,,
6245,CZ-185-009,Central,28.518808,77.257326,LED,1,45x1,185,45,45,,,,
6246,CZ-185-009,Central,28.518922,77.257163,LED,1,72x1,185,72,72,,,,
6247,CZ-185-009,Central,28.518962,77.257075,LED,1,70x1,185,70,70,,,,
6248,CZ-185-009,Central,28.519296,77.25638,LED,1,70x1,185,70,70,,,,
6249,CZ-185-009,Central,28.519313,77.256357,LED,1,72x1,185,72,72,,,,
6250,CZ-185-009,Central,28.519463,77.256087,LED,1,70x1,185,70,70,,,,
6251,CZ-185-009,Central,28.519606,77.25572,LED,1,72x1,185,72,72,,,,
6252,CZ-185-009,Central,28.51956,77.255683,LED,1,72x1,185,72,72,,,,
6253,CZ-185-009,Central,28.51968,77.255523,LED,1,72x1,185,72,72,,,,
6254,CZ-185-009,Central,28.519675,77.255516,LED,1,70x1,185,70,70,,,,
6255,CZ-185-009,Central,28.519675,77.255377,LED,1,45x1,185,45,45,,,,
6256,CZ-185-009,Central,28.519717,77.255359,LED,1,72x1,185,72,72,,,,
6257,CZ-185-009,Central,28.519751,77.255371,LED,1,70x1,185,70,70,,,,
6258,CZ-185-009,Central,28.519751,77.25537,LED,1,70x1,185,70,70,,,,
6259,CZ-185-009,Central,28.51975,77.255369,LED,1,72x1,185,72,72,,,,
6260,CZ-185-009,Central,28.519751,77.255371,LED,1,20x1,185,20,20,,,,
6261,CZ-185-009,Central,28.519362,77.255099,LED,1,20x1,185,20,20,,,,
6262,CZ-185-009,Central,28.519363,77.255099,LED,1,20x1,185,20,20,,,,
6263,CZ-185-009,Central,28.519364,77.255099,LED,1,45x1,185,45,45,,,,
6264,CZ-185-009,Central,28.519363,77.255101,LED,1,45x1,185,45,45,,,,
6265,CZ-185-009,Central,28.519366,77.255101,LED,1,72x1,185,72,72,,,,
6266,CZ-185-009,Central,28.519366,77.255101,LED,1,45x1,185,45,45,,,,
6267,CZ-185-009,Central,28.519368,77.255103,LED,1,45x1,185,45,45,,,,
6268,CZ-185-009,Central,28.51937,77.255103,LED,1,72x1,185,72,72,,,,
6269,CZ-185-009,Central,28.51937,77.255103,LED,1,45x1,185,45,45,,,,
6270,CZ-185-009,Central,28.519372,77.255102,LED,1,45x1,185,45,45,,,,
6271,CZ-185-009,Central,28.519371,77.255103,LED,1,72x1,185,72,72,,,,
6272,CZ-185-009,Central,28.519376,77.255104,LED,1,72x1,185,72,72,,,,
6273,CZ-185-009,Central,28.519377,77.255073,LED,1,72x1,185,72,72,,,,
6274,CZ-185-009,Central,28.519375,77.255072,LED,1,72x1,185,72,72,,,,
6275,CZ-185-009,Central,28.519377,77.255073,LED,1,72x1,185,72,72,,,,
6276,CZ-185-009,Central,28.519376,77.255072,LED,1,72x1,185,72,72,,,,
6277,CZ-185-009,Central,28.51938,77.25507,LED,1,45x1,185,45,45,,,,
6278,CZ-185-009,Central,28.519621,77.255206,LED,1,45x1,185,45,45,,,,
6279,CZ-185-009,Central,28.519578,77.255336,LED,1,72x1,185,72,72,,,,
6280,CZ-185-009,Central,28.519568,77.255386,LED,1,72x1,185,72,72,,,,
6281,CZ-185-009,Central,28.51955,77.255505,LED,1,45x1,185,45,45,,,,
6282,CZ-185-009,Central,28.519512,77.255579,LED,1,72x1,185,72,72,,,,
6283,CZ-185-009,Central,28.519474,77.255649,LED,1,45x1,185,45,45,,,,
6284,CZ-185-009,Central,28.51944,77.255712,LED,1,45x1,185,45,45,,,,
6285,CZ-185-009,Central,28.519544,77.255519,LED,1,45x1,185,45,45,,,,
6286,CZ-185-009,Central,28.519544,77.255519,LED,1,72x1,185,72,72,,,,
6287,CZ-185-009,Central,28.519544,77.255519,LED,1,45x1,185,45,45,,,,
6288,CZ-185-009,Central,28.519544,77.255519,LED,1,45x1,185,45,45,,,,
6289,CZ-185-009,Central,28.519544,77.255519,LED,1,45x1,185,45,45,,,,
6290,CZ-185-009,Central,28.519544,77.255519,LED,1,72x1,185,72,72,,,,
6291,CZ-185-009,Central,28.519544,77.255519,LED,1,45x1,185,45,45,,,,
6292,CZ-185-009,Central,28.519544,77.255519,LED,1,72x1,185,72,72,,,,
6293,CZ-185-009,Central,28.519544,77.255519,LED,1,35x1,185,35,35,,,,
6294,CZ-185-009,Central,28.519852,77.254841,LED,1,72x1,185,72,72,,,,
6295,CZ-185-009,Central,28.51984,77.254878,LED,1,45x1,185,45,45,,,,
6296,CZ-185-009,Central,28.51984,77.254927,LED,1,70x1,185,70,70,,,,
6297,CZ-185-009,Central,28.52011,77.255345,LED,2,45x2,185,45,90,,,,
6298,CZ-185-009,Central,28.520091,77.255348,LED,2,45x2,185,45,90,,,,
6299,CZ-185-009,Central,28.520074,77.255342,LED,2,45x2,185,45,90,,,,
6300,CZ-185-009,Central,28.520051,77.255339,LED,1,45x1,185,45,45,,,,
6301,CZ-185-009,Central,28.51999,77.255304,LED,1,35x1,185,35,35,,,,
6302,CZ-185-009,Central,28.51998,77.255299,LED,1,70x1,185,70,70,,,,
6303,CZ-185-009,Central,28.519967,77.255284,LED,1,70x1,185,70,70,,,,
6304,CZ-185-009,Central,28.51995,77.255273,LED,1,70x1,185,70,70,,,,
6305,CZ-185-009,Central,28.519946,77.25527,LED,1,72x1,185,72,72,,,,
6306,CZ-185-009,Central,28.519948,77.255268,LED,2,72x2,185,72,144,,,,
6307,CZ-185-009,Central,28.519949,77.255263,LED,1,72x1,185,72,72,,,,
6308,CZ-185-009,Central,28.519928,77.25526,LED,1,35x1,185,35,35,,,,
6309,CZ-185-009,Central,28.519834,77.255245,LED,1,72x1,185,72,72,,,,
6310,CZ-185-009,Central,28.519822,77.255237,LED,1,35x1,185,35,35,,,,
6311,CZ-185-009,Central,28.519821,77.255233,LED,4,140x4,185,140,560,,,,
6312,CZ-185-009,Central,28.519776,77.255189,LED,1,35x1,185,35,35,,,,
6313,CZ-185-009,Central,28.519757,77.255189,LED,1,45x1,185,45,45,,,,
6314,CZ-185-009,Central,28.519652,77.255199,LED,1,45x1,185,45,45,,,,
6315,CZ-185-009,Central,28.51964,77.255193,LED,1,45x1,185,45,45,,,,
6316,CZ-185-009,Central,28.519599,77.255195,LED,1,72x1,185,72,72,,,,
6317,CZ-185-009,Central,28.51956,77.255194,LED,1,35x1,185,35,35,,,,
6318,CZ-185-009,Central,28.519539,77.255186,LED,1,35x1,185,35,35,,,,
