Sr. No.,CCMS NO.,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,
39,NZ-138-006,NAJAFGARH,28.61423,76.982497,LED,1,80,138,80,80,,,,
40,NZ-138-006,NAJAFGARH,28.614298,76.982386,LED,1,80,138,80,80,,,,
41,NZ-138-006,NAJAFGARH,28.614374,76.982001,LED,1,80,138,80,80,,,,
42,NZ-138-006,NAJAFGARH,28.614475,76.982308,LED,1,80,138,80,80,,,,
43,NZ-138-006,NAJAFGARH,28.61451,76.98229,LED,1,80,138,80,80,,,,
44,NZ-138-006,NAJAFGARH,28.614561,76.982235,LED,2,80X2,138,80,160,,,,
45,NZ-138-006,NAJAFGARH,28.614796,76.982206,LED,1,80,138,80,80,,,,
46,NZ-138-006,NAJAFGARH,28.614729,76.982499,LED,1,80,138,80,80,,,,
47,NZ-138-006,NAJAFGARH,28.614609,76.982444,LED,1,80,138,80,80,,,,
48,NZ-138-006,NAJAFGARH,28.614752,76.982413,LED,1,80,138,80,80,,,,
49,NZ-138-006,NAJAFGARH,28.614845,76.982126,LED,1,80,138,80,80,,,,
50,NZ-138-006,NAJAFGARH,28.61489,76.982038,LED,1,80,138,80,80,,,,
51,NZ-138-006,NAJAFGARH,28.614657,76.981857,LED,1,80,138,80,80,,,,
52,NZ-138-006,NAJAFGARH,28.614384,76.981699,LED,1,80,138,80,80,,,,
53,NZ-138-006,NAJAFGARH,28.614172,76.981566,LED,1,80,138,80,80,,,,
54,NZ-138-006,NAJAFGARH,28.613976,76.981465,LED,1,80,138,80,80,,,,
55,NZ-138-006,NAJAFGARH,28.613756,76.981335,LED,1,80,138,80,80,,,,
56,NZ-138-006,NAJAFGARH,28.613686,76.981255,LED,1,80,138,80,80,,,,
57,NZ-138-006,NAJAFGARH,28.613983,76.98192,LED,1,80,138,80,80,,,,
58,NZ-138-006,NAJAFGARH,28.614151,76.981936,SODIUM,1,150,138,150,150,,,,
59,NZ-138-006,NAJAFGARH,28.614075,76.981975,LED,1,70,138,70,70,,,,
60,NZ-138-006,NAJAFGARH,28.614305,76.9828,LED,1,70,138,70,70,,,,
61,NZ-138-006,NAJAFGARH,28.61477,76.982927,LED,1,80,138,80,80,,,,
62,NZ-138-006,NAJAFGARH,28.61486,76.982885,LED,1,80,138,80,80,,,,
63,NZ-138-006,NAJAFGARH,28.614744,76.982869,LED,1,80,138,80,80,,,,
64,NZ-138-006,NAJAFGARH,28.614752,76.982831,LED,1,80,138,80,80,,,,
65,NZ-138-006,NAJAFGARH,28.614734,76.982812,LED,1,80,138,80,80,,,,
67,NZ-138-006,NAJAFGARH,28.614541,76.982677,LED,1,80,138,80,80,,,,
68,NZ-138-006,NAJAFGARH,28.614878,76.983901,SODIUM,2,150X2,138,150,300,,,,
69,NZ-138-006,NAJAFGARH,28.614734,76.98415,LED,1,80,138,80,80,,,,
70,NZ-138-006,NAJAFGARH,28.614678,76.984293,LED,1,80,138,80,80,,,,
71,NZ-138-006,NAJAFGARH,28.614552,76.984365,LED,1,80,138,80,80,,,,
72,NZ-138-006,NAJAFGARH,28.614454,76.984375,LED,1,80,138,80,80,,,,
73,NZ-138-006,NAJAFGARH,28.614352,76.984436,LED,1,80,138,80,80,,,,
74,NZ-138-006,NAJAFGARH,28.61429,76.984501,LED,1,80,138,80,80,,,,
75,NZ-138-006,NAJAFGARH,28.614246,76.984237,LED,1,80,138,80,80,,,,
76,NZ-138-006,NAJAFGARH,28.614186,76.984281,LED,1,80,138,80,80,,,,
77,NZ-138-006,NAJAFGARH,28.614319,76.984629,LED,1,80,138,80,80,,,,
78,NZ-138-006,NAJAFGARH,28.614085,76.984827,LED,1,80,138,80,80,,,,
79,NZ-138-006,NAJAFGARH,28.61373,76.984693,LED,1,80,138,80,80,,,,
80,NZ-138-006,NAJAFGARH,28.613714,76.984703,LED,1,80,138,80,80,,,,
81,NZ-138-006,NAJAFGARH,28.613648,76.984657,LED,1,80,138,80,80,,,,
82,NZ-138-006,NAJAFGARH,28.613516,76.984657,LED,1,80,138,80,80,,,,
83,NZ-138-006,NAJAFGARH,28.613306,76.984538,LED,1,80,138,80,80,,,,
84,NZ-138-006,NAJAFGARH,28.613421,76.984894,LED,1,80,138,80,80,,,,
85,NZ-138-006,NAJAFGARH,28.613856,76.98498,LED,1,80,138,80,80,,,,
86,NZ-138-006,NAJAFGARH,28.614052,76.984302,LED,1,80,138,80,80,,,,
87,NZ-138-006,NAJAFGARH,28.613591,76.984227,LED,1,80,138,80,80,,,,
88,NZ-138-006,NAJAFGARH,28.613587,76.984242,LED,1,80,138,80,80,,,,
89,NZ-138-006,NAJAFGARH,28.6135,76.984396,LED,1,80,138,80,80,,,,
90,NZ-138-006,NAJAFGARH,28.613422,76.984158,LED,1,80,138,80,80,,,,
1,HVDS,NAJAFGARH,28.590979,76.996717,LED,1,72,134,72,72,,,,
2,HVDS,NAJAFGARH,28.590685,76.996691,LED,1,80,134,80,80,,,,
3,HVDS,NAJAFGARH,28.590682,76.996717,LED,1,80,134,80,80,,,,
4,HVDS,NAJAFGARH,28.590548,76.996733,LED,1,80,134,80,80,,,,
5,HVDS,NAJAFGARH,28.59053,76.99686,LED,1,80,134,80,80,,,,
6,HVDS,NAJAFGARH,28.590516,76.997015,LED,1,40,134,40,40,,,,
7,HVDS,NAJAFGARH,28.590535,76.9973,LED,1,40,134,40,40,,,,
8,HVDS,NAJAFGARH,28.590364,76.996805,LED,2,40X2,134,40,80,,,,
9,HVDS,NAJAFGARH,28.590354,76.99687,LED,1,40,134,40,40,,,,
10,HVDS,NAJAFGARH,28.590349,76.99687,LED,1,80,134,80,80,,,,
11,HVDS,NAJAFGARH,28.590292,76.996998,LED,1,80,134,80,80,,,,
12,HVDS,NAJAFGARH,28.59028,76.997202,LED,1,80,134,80,80,,,,
13,HVDS,NAJAFGARH,28.590288,76.997513,LED,1,80,134,80,80,,,,
14,HVDS,NAJAFGARH,28.590141,76.996784,LED,4,190X4,134,190,760,,,,
15,HVDS,NAJAFGARH,28.590135,76.996775,LED,1,80,134,80,80,,,,
16,HVDS,NAJAFGARH,28.590055,76.99677,LED,1,80,134,80,80,,,,
17,HVDS,NAJAFGARH,28.590021,76.996761,LED,1,80,134,80,80,,,,
18,HVDS,NAJAFGARH,28.59001,76.996758,LED,1,40,134,40,40,,,,
19,HVDS,NAJAFGARH,28.589973,76.996828,LED,1,40,134,40,40,,,,
20,HVDS,NAJAFGARH,28.58996,76.997001,LED,1,40,134,40,40,,,,
21,HVDS,NAJAFGARH,28.589998,76.99718,LED,1,80,134,80,80,,,,
22,HVDS,NAJAFGARH,28.589967,76.997503,LED,1,80,134,80,80,,,,
23,HVDS,NAJAFGARH,28.58988,76.997279,LED,1,80,134,80,80,,,,
24,HVDS,NAJAFGARH,28.589774,76.997248,LED,1,40,134,40,40,,,,
25,HVDS,NAJAFGARH,28.589579,76.99725,LED,1,40,134,40,40,,,,
26,HVDS,NAJAFGARH,28.589365,76.997263,LED,1,80,134,80,80,,,,
27,HVDS,NAJAFGARH,28.589337,76.997254,LED,1,80,134,80,80,,,,
28,HVDS,NAJAFGARH,28.589268,76.997262,LED,1,80,134,80,80,,,,
29,HVDS,NAJAFGARH,28.589147,76.997263,LED,1,80,134,80,80,,,,
30,HVDS,NAJAFGARH,28.588897,76.997245,LED,1,80,134,80,80,,,,
31,HVDS,NAJAFGARH,28.58857,76.997246,LED,1,80,134,80,80,,,,
32,HVDS,NAJAFGARH,28.588282,76.99724,LED,1,80,134,80,80,,,,
33,HVDS,NAJAFGARH,28.588273,76.997254,LED,1,80,134,80,80,,,,
34,HVDS,NAJAFGARH,28.588259,76.997418,LED,1,80,134,80,80,,,,
35,HVDS,NAJAFGARH,28.588237,76.997548,LED,1,80,134,80,80,,,,
36,HVDS,NAJAFGARH,28.58823,76.997661,LED,1,80,134,80,80,,,,
37,HVDS,NAJAFGARH,28.588481,76.997664,LED,1,80,134,80,80,,,,
38,HVDS,NAJAFGARH,28.588729,76.997655,LED,1,80,134,80,80,,,,
39,HVDS,NAJAFGARH,28.588718,76.997656,LED,1,80,134,80,80,,,,
40,HVDS,NAJAFGARH,28.58869,76.997648,LED,1,80,134,80,80,,,,
41,HVDS,NAJAFGARH,28.588675,76.997646,LED,1,80,134,80,80,,,,
42,HVDS,NAJAFGARH,28.588476,76.997635,LED,1,80,134,80,80,,,,
43,HVDS,NAJAFGARH,28.588447,76.997628,LED,1,80,134,80,80,,,,
44,HVDS,NAJAFGARH,28.588434,76.997625,LED,1,80,134,80,80,,,,
45,HVDS,NAJAFGARH,28.588266,76.997899,LED,2,80X2,134,80,160,,,,
46,HVDS,NAJAFGARH,28.588243,76.997904,LED,1,80,134,80,80,,,,
47,HVDS,NAJAFGARH,28.588189,76.997904,LED,1,80,134,80,80,,,,
48,HVDS,NAJAFGARH,28.58812,76.997904,LED,1,80,134,80,80,,,,
49,HVDS,NAJAFGARH,28.588117,76.997904,LED,1,80,134,80,80,,,,
50,HVDS,NAJAFGARH,28.588062,76.997901,LED,1,80,134,80,80,,,,
51,HVDS,NAJAFGARH,28.588004,76.997921,LED,1,80,134,80,80,,,,
52,HVDS,NAJAFGARH,28.587797,76.997894,LED,1,80,134,80,80,,,,
53,HVDS,NAJAFGARH,28.587782,76.997886,LED,1,80,134,80,80,,,,
54,HVDS,NAJAFGARH,28.588032,76.997607,LED,1,80,134,80,80,,,,
55,HVDS,NAJAFGARH,28.587817,76.997583,LED,1,80,134,80,80,,,,
56,HVDS,NAJAFGARH,28.587529,76.997572,LED,2,80X2,134,80,160,,,,
57,HVDS,NAJAFGARH,28.587605,76.997575,LED,1,80,134,80,80,,,,
58,HVDS,NAJAFGARH,28.588188,76.997234,LED,1,80,134,80,80,,,,
59,HVDS,NAJAFGARH,28.588195,76.997238,LED,1,80,134,80,80,,,,
60,HVDS,NAJAFGARH,28.588196,76.997238,LED,1,80,134,80,80,,,,
61,HVDS,NAJAFGARH,28.588197,76.997239,LED,1,72,134,72,72,,,,
62,HVDS,NAJAFGARH,28.588197,76.997239,LED,1,72,134,72,72,,,,
63,HVDS,NAJAFGARH,28.588198,76.997237,LED,1,80,134,80,80,,,,
64,HVDS,NAJAFGARH,28.588224,76.997234,LED,1,80,134,80,80,,,,
65,HVDS,NAJAFGARH,28.589257,76.996866,LED,1,80,134,80,80,,,,
66,HVDS,NAJAFGARH,28.589118,76.996847,LED,1,72,134,72,72,,,,
67,HVDS,NAJAFGARH,28.589486,76.996841,LED,1,72,134,72,72,,,,
68,HVDS,NAJAFGARH,28.589701,76.996867,LED,1,72,134,72,72,,,,
69,HVDS,NAJAFGARH,28.589746,76.996575,LED,1,72,134,72,72,,,,
70,HVDS,NAJAFGARH,28.589757,76.996302,LED,1,72,134,72,72,,,,
71,HVDS,NAJAFGARH,28.589764,76.995963,LED,1,80,134,80,80,,,,
72,HVDS,NAJAFGARH,28.589528,76.995959,LED,1,80,134,80,80,,,,
73,HVDS,NAJAFGARH,28.589348,76.995931,LED,4,140X4,134,140,560,,,,
74,HVDS,NAJAFGARH,28.589276,76.995957,LED,1,80,134,80,80,,,,
75,HVDS,NAJAFGARH,28.589274,76.995953,LED,1,80,134,80,80,,,,
76,HVDS,NAJAFGARH,28.589279,76.996139,LED,1,80,134,80,80,,,,
77,HVDS,NAJAFGARH,28.589281,76.99639,LED,1,80,134,80,80,,,,
78,HVDS,NAJAFGARH,28.589111,76.996392,LED,1,80,134,80,80,,,,
79,HVDS,NAJAFGARH,28.589251,76.996622,LED,1,80,134,80,80,,,,
80,HVDS,NAJAFGARH,28.589484,76.996377,LED,1,80,134,80,80,,,,
81,HVDS,NAJAFGARH,28.589273,76.995981,LED,1,80,134,80,80,,,,
82,HVDS,NAJAFGARH,28.589123,76.995975,LED,1,80,134,80,80,,,,
83,HVDS,NAJAFGARH,28.58898,76.995963,LED,1,80,134,80,80,,,,
84,HVDS,NAJAFGARH,28.588909,76.996542,LED,1,80,134,80,80,,,,
85,HVDS,NAJAFGARH,28.588895,76.996403,LED,1,72,134,72,72,,,,
86,HVDS,NAJAFGARH,28.588911,76.99554,LED,1,72,134,72,72,,,,
87,HVDS,NAJAFGARH,28.58907,76.995533,LED,1,72,134,72,72,,,,
88,HVDS,NAJAFGARH,28.589272,76.995526,LED,1,72,134,72,72,,,,
89,HVDS,NAJAFGARH,28.589319,76.995528,LED,1,72,134,72,72,,,,
90,HVDS,NAJAFGARH,28.589262,76.995289,LED,1,72,134,72,72,,,,
91,HVDS,NAJAFGARH,28.589256,76.995279,LED,1,72,134,72,72,,,,
92,HVDS,NAJAFGARH,28.589273,76.995071,LED,1,72,134,72,72,,,,
93,HVDS,NAJAFGARH,28.589038,76.995048,LED,1,72,134,72,72,,,,
94,HVDS,NAJAFGARH,28.589523,76.995052,LED,2,72X2,134,72,144,,,,
95,HVDS,NAJAFGARH,28.589788,76.995075,LED,1,80,134,80,80,,,,
96,HVDS,NAJAFGARH,28.589797,76.995068,LED,1,80,134,80,80,,,,
97,HVDS,NAJAFGARH,28.589803,76.995065,LED,1,80,134,80,80,,,,
98,HVDS,NAJAFGARH,28.589301,76.994849,LED,1,80,134,80,80,,,,
99,HVDS,NAJAFGARH,28.589083,76.9948,LED,1,80,134,80,80,,,,
100,HVDS,NAJAFGARH,28.588915,76.994792,LED,1,80,134,80,80,,,,
101,HVDS,NAJAFGARH,28.589515,76.994801,LED,1,80,134,80,80,,,,
102,HVDS,NAJAFGARH,28.589671,76.994808,LED,1,80,134,80,80,,,,
103,HVDS,NAJAFGARH,28.589687,76.994814,LED,1,80,134,80,80,,,,
104,HVDS,NAJAFGARH,28.589693,76.994815,LED,1,80,134,80,80,,,,
105,HVDS,NAJAFGARH,28.589698,76.994814,LED,1,80,134,80,80,,,,
106,HVDS,NAJAFGARH,28.589701,76.994814,LED,1,80,134,80,80,,,,
107,HVDS,NAJAFGARH,28.589702,76.994815,LED,1,80,134,80,80,,,,
108,HVDS,NAJAFGARH,28.589703,76.994815,LED,1,80,134,80,80,,,,
109,HVDS,NAJAFGARH,28.589703,76.994815,LED,1,80,134,80,80,,,,
110,HVDS,NAJAFGARH,28.589704,76.994815,LED,1,80,134,80,80,,,,
111,HVDS,NAJAFGARH,28.589704,76.994815,LED,1,80,134,80,80,,,,
112,HVDS,NAJAFGARH,28.589705,76.994815,LED,1,80,134,80,80,,,,
113,HVDS,NAJAFGARH,28.589705,76.994815,LED,2,72X2,134,72,144,,,,
114,HVDS,NAJAFGARH,28.589313,76.994631,LED,1,72,134,72,72,,,,
115,HVDS,NAJAFGARH,28.589283,76.994432,LED,1,72,134,72,72,,,,
116,HVDS,NAJAFGARH,28.588982,76.994397,LED,1,72,134,72,72,,,,
117,HVDS,NAJAFGARH,28.589285,76.994214,LED,1,72,134,72,72,,,,
118,HVDS,NAJAFGARH,28.58929,76.994205,LED,1,72,134,72,72,,,,
119,HVDS,NAJAFGARH,28.589291,76.994206,LED,1,72,134,72,72,,,,
120,HVDS,NAJAFGARH,28.58932,76.99405,LED,1,72,134,72,72,,,,
121,HVDS,NAJAFGARH,28.589274,76.993981,LED,1,72,134,72,72,,,,
122,HVDS,NAJAFGARH,28.589157,76.993989,LED,1,72,134,72,72,,,,
123,HVDS,NAJAFGARH,28.589162,76.99399,LED,1,72,134,72,72,,,,
124,HVDS,NAJAFGARH,28.589521,76.993919,LED,1,72,134,72,72,,,,
125,HVDS,NAJAFGARH,28.589545,76.993912,LED,1,72,134,72,72,,,,
126,HVDS,NAJAFGARH,28.589545,76.993911,LED,1,72,134,72,72,,,,
127,HVDS,NAJAFGARH,28.589569,76.994234,LED,1,80,134,80,80,,,,
128,HVDS,NAJAFGARH,28.589554,76.994411,LED,1,80,134,80,80,,,,
129,HVDS,NAJAFGARH,28.589554,76.994413,LED,1,80,134,80,80,,,,
130,HVDS,NAJAFGARH,28.589591,76.994407,LED,1,80,134,80,80,,,,
131,HVDS,NAJAFGARH,28.589593,76.99441,LED,1,80,134,80,80,,,,
132,HVDS,NAJAFGARH,28.589595,76.994413,LED,1,80,134,80,80,,,,
133,HVDS,NAJAFGARH,28.589596,76.994415,LED,2,80X2,134,80,160,,,,
134,HVDS,NAJAFGARH,28.589596,76.994418,LED,1,80,134,80,80,,,,
135,HVDS,NAJAFGARH,28.589597,76.994419,LED,1,80,134,80,80,,,,
136,HVDS,NAJAFGARH,28.589597,76.99442,LED,1,40,134,40,40,,,,
137,HVDS,NAJAFGARH,28.589544,76.995533,LED,2,80X2,134,80,160,,,,
138,HVDS,NAJAFGARH,28.589752,76.995515,LED,1,80,134,80,80,,,,
139,HVDS,NAJAFGARH,28.589954,76.995522,LED,1,80,134,80,80,,,,
140,HVDS,NAJAFGARH,28.590176,76.995522,LED,1,80,134,80,80,,,,
141,HVDS,NAJAFGARH,28.590219,76.995346,LED,1,80,134,80,80,,,,
142,HVDS,NAJAFGARH,28.590241,76.99511,LED,1,80,134,80,80,,,,
143,HVDS,NAJAFGARH,28.590247,76.995115,LED,1,80,134,80,80,,,,
144,HVDS,NAJAFGARH,28.590113,76.995119,LED,1,80,134,80,80,,,,
145,HVDS,NAJAFGARH,28.590205,76.994974,LED,1,80,134,80,80,,,,
146,HVDS,NAJAFGARH,28.590245,76.994774,LED,1,80,134,80,80,,,,
147,HVDS,NAJAFGARH,28.590039,76.994774,LED,1,80,134,80,80,,,,
148,HVDS,NAJAFGARH,28.590193,76.99456,LED,2,80X2,134,80,160,,,,
149,HVDS,NAJAFGARH,28.590199,76.994379,LED,1,40,134,40,40,,,,
150,HVDS,NAJAFGARH,28.590199,76.994377,LED,1,40,134,40,40,,,,
151,HVDS,NAJAFGARH,28.590199,76.994377,LED,1,40,134,40,40,,,,
152,HVDS,NAJAFGARH,28.5902,76.994367,LED,2,40X2,134,40,80,,,,
153,HVDS,NAJAFGARH,28.590202,76.994362,LED,1,40,134,40,40,,,,
154,HVDS,NAJAFGARH,28.590205,76.99436,LED,1,80,134,80,80,,,,
155,HVDS,NAJAFGARH,28.589989,76.994288,LED,1,80,134,80,80,,,,
156,HVDS,NAJAFGARH,28.5902,76.994107,LED,1,80,134,80,80,,,,
157,HVDS,NAJAFGARH,28.590188,76.994082,LED,1,80,134,80,80,,,,
158,HVDS,NAJAFGARH,28.590187,76.994081,LED,1,80,134,80,80,,,,
159,HVDS,NAJAFGARH,28.590604,76.994318,LED,1,80,134,80,80,,,,
160,HVDS,NAJAFGARH,28.5906,76.994461,LED,1,80,134,80,80,,,,
161,HVDS,NAJAFGARH,28.590589,76.994553,LED,1,80,134,80,80,,,,
162,HVDS,NAJAFGARH,28.590617,76.994769,LED,1,80,134,80,80,,,,
163,HVDS,NAJAFGARH,28.590563,76.994992,LED,2,80X2,134,80,160,,,,
164,HVDS,NAJAFGARH,28.590566,76.995204,LED,1,80,134,80,80,,,,
165,HVDS,NAJAFGARH,28.590573,76.995458,LED,1,80,134,80,80,,,,
166,HVDS,NAJAFGARH,28.590562,76.995475,LED,1,80,134,80,80,,,,
167,HVDS,NAJAFGARH,28.590562,76.995476,LED,1,80,134,80,80,,,,
168,HVDS,NAJAFGARH,28.590728,76.995461,LED,1,80,134,80,80,,,,
169,HVDS,NAJAFGARH,28.590961,76.995544,LED,1,80,134,80,80,,,,
170,HVDS,NAJAFGARH,28.591074,76.995756,LED,1,80,134,80,80,,,,
171,HVDS,NAJAFGARH,28.591035,76.996031,LED,1,80,134,80,80,,,,
172,HVDS,NAJAFGARH,28.591024,76.996104,LED,1,80,134,80,80,,,,
173,HVDS,NAJAFGARH,28.591023,76.996104,LED,1,80,134,80,80,,,,
174,HVDS,NAJAFGARH,28.591008,76.996342,LED,1,80,134,80,80,,,,
175,HVDS,NAJAFGARH,28.591031,76.996412,LED,1,40,134,40,40,,,,
176,HVDS,NAJAFGARH,28.591033,76.996415,LED,1,40,134,40,40,,,,
177,HVDS,NAJAFGARH,28.589978,76.996508,LED,1,80,134,80,80,,,,
178,HVDS,NAJAFGARH,28.589981,76.996179,LED,1,80,134,80,80,,,,
179,HVDS,NAJAFGARH,28.590019,76.995902,LED,1,80,134,80,80,,,,
180,HVDS,NAJAFGARH,28.590313,76.996501,LED,1,80,134,80,80,,,,
181,HVDS,NAJAFGARH,28.590319,76.996494,LED,1,80,134,80,80,,,,
182,HVDS,NAJAFGARH,28.590393,76.996104,LED,1,80,134,80,80,,,,
183,HVDS,NAJAFGARH,28.590392,76.996108,LED,1,80,134,80,80,,,,
184,HVDS,NAJAFGARH,28.590387,76.996116,LED,1,80,134,80,80,,,,
185,HVDS,NAJAFGARH,28.590322,76.995862,LED,1,80,134,80,80,,,,
186,HVDS,NAJAFGARH,28.590537,76.996504,LED,1,80,134,80,80,,,,
187,HVDS,NAJAFGARH,28.590522,76.996193,LED,1,80,134,80,80,,,,
188,HVDS,NAJAFGARH,28.590522,76.996193,LED,1,80,134,80,80,,,,
189,HVDS,NAJAFGARH,28.590541,76.996164,LED,1,80,134,80,80,,,,
190,HVDS,NAJAFGARH,28.590533,76.995871,LED,1,80,134,80,80,,,,
191,HVDS,NAJAFGARH,28.590971,76.996892,LED,1,80,134,80,80,,,,
192,HVDS,NAJAFGARH,28.590955,76.997035,LED,1,80,134,80,80,,,,
193,HVDS,NAJAFGARH,28.59098,76.997152,LED,1,80,134,80,80,,,,
194,HVDS,NAJAFGARH,28.59098,76.997152,LED,1,80,134,80,80,,,,
195,HVDS,NAJAFGARH,28.59098,76.997303,LED,1,40,134,40,40,,,,
196,HVDS,NAJAFGARH,28.590978,76.997307,LED,1,40,134,40,40,,,,
197,HVDS,NAJAFGARH,28.59098,76.997318,LED,1,80,134,80,80,,,,
198,HVDS,NAJAFGARH,28.59098,76.997318,LED,1,80,134,80,80,,,,
199,HVDS,NAJAFGARH,28.590979,76.997318,LED,1,80,134,80,80,,,,
200,HVDS,NAJAFGARH,28.590972,76.997471,LED,1,80,134,80,80,,,,
201,HVDS,NAJAFGARH,28.590976,76.997489,LED,1,80,134,80,80,,,,
202,HVDS,NAJAFGARH,28.590976,76.997488,LED,1,80,134,80,80,,,,
203,HVDS,NAJAFGARH,28.590969,76.997591,LED,1,80,134,80,80,,,,
204,HVDS,NAJAFGARH,28.590967,76.997603,LED,1,80,134,80,80,,,,
205,HVDS,NAJAFGARH,28.59096,76.997781,LED,1,80,134,80,80,,,,
206,HVDS,NAJAFGARH,28.590971,76.998054,LED,1,80,134,80,80,,,,
207,HVDS,NAJAFGARH,28.590954,76.998318,LED,1,80,134,80,80,,,,
208,HVDS,NAJAFGARH,28.590956,76.998317,LED,1,80,134,80,80,,,,
209,HVDS,NAJAFGARH,28.590945,76.998315,LED,1,80,134,80,80,,,,
210,HVDS,NAJAFGARH,28.590938,76.998314,LED,1,80,134,80,80,,,,
1,HVDS,NAJAFGARH,28.590945,76.998314,LED,1,80,134,80,80,,,,
2,HVDS,NAJAFGARH,28.590948,76.998313,LED,1,80,134,80,80,,,,
3,HVDS,NAJAFGARH,28.590949,76.998312,LED,2,80X2,134,80,160,,,,
4,HVDS,NAJAFGARH,28.590862,76.998126,LED,1,80,134,80,80,,,,
5,HVDS,NAJAFGARH,28.590539,76.998089,LED,1,80,134,80,80,,,,
6,HVDS,NAJAFGARH,28.590216,76.998104,LED,1,80,134,80,80,,,,
7,HVDS,NAJAFGARH,28.590216,76.998104,LED,1,80,134,80,80,,,,
8,HVDS,NAJAFGARH,28.590217,76.998103,LED,1,80,134,80,80,,,,
9,HVDS,NAJAFGARH,28.590218,76.998104,LED,1,80,134,80,80,,,,
10,HVDS,NAJAFGARH,28.590219,76.998104,LED,2,80X2,134,80,160,,,,
11,HVDS,NAJAFGARH,28.590219,76.998104,LED,1,80,134,80,80,,,,
12,HVDS,NAJAFGARH,28.59022,76.998103,LED,1,80,134,80,80,,,,
13,HVDS,NAJAFGARH,28.59022,76.998103,LED,1,80,134,80,80,,,,
14,HVDS,NAJAFGARH,28.59022,76.998102,LED,1,80,134,80,80,,,,
15,HVDS,NAJAFGARH,28.590222,76.998101,LED,1,40,134,40,40,,,,
16,HVDS,NAJAFGARH,28.590223,76.9981,LED,1,40,134,40,40,,,,
17,HVDS,NAJAFGARH,28.590223,76.998098,LED,1,40,134,40,40,,,,
18,HVDS,NAJAFGARH,28.590223,76.998097,LED,1,80,134,80,80,,,,
19,HVDS,NAJAFGARH,28.590224,76.998096,LED,1,80,134,80,80,,,,
20,HVDS,NAJAFGARH,28.590224,76.998096,LED,1,80,134,80,80,,,,
21,HVDS,NAJAFGARH,28.590225,76.998095,LED,1,80,134,80,80,,,,
22,HVDS,NAJAFGARH,28.590225,76.998094,LED,1,80,134,80,80,,,,
23,HVDS,NAJAFGARH,28.590225,76.998094,LED,1,80,134,80,80,,,,
24,HVDS,NAJAFGARH,28.590225,76.998094,LED,1,80,134,80,80,,,,
25,HVDS,NAJAFGARH,28.589953,76.998112,LED,1,80,134,80,80,,,,
26,HVDS,NAJAFGARH,28.589952,76.998118,LED,1,80,134,80,80,,,,
27,HVDS,NAJAFGARH,28.589952,76.99812,LED,2,80X2,134,80,160,,,,
28,HVDS,NAJAFGARH,28.589912,76.998391,LED,1,80,134,80,80,,,,
29,HVDS,NAJAFGARH,28.589946,76.998676,LED,1,80,134,80,80,,,,
30,HVDS,NAJAFGARH,28.590053,76.998661,LED,1,80,134,80,80,,,,
31,HVDS,NAJAFGARH,28.590061,76.998662,LED,1,80,134,80,80,,,,
32,HVDS,NAJAFGARH,28.590078,76.998661,LED,1,80,134,80,80,,,,
33,HVDS,NAJAFGARH,28.590323,76.998688,LED,1,80,134,80,80,,,,
34,HVDS,NAJAFGARH,28.590315,76.99868,LED,1,80,134,80,80,,,,
35,HVDS,NAJAFGARH,28.589939,76.998659,LED,1,80,134,80,80,,,,
36,HVDS,NAJAFGARH,28.589911,76.998654,LED,4,140X4,134,140,560,,,,
37,HVDS,NAJAFGARH,28.589902,76.998676,LED,1,80,134,80,80,,,,
38,HVDS,NAJAFGARH,28.589904,76.998675,LED,1,80,134,80,80,,,,
39,HVDS,NAJAFGARH,28.589626,76.99867,LED,1,80,134,80,80,,,,
40,HVDS,NAJAFGARH,28.589421,76.998678,LED,1,80,134,80,80,,,,
41,HVDS,NAJAFGARH,28.589247,76.99866,LED,1,80,134,80,80,,,,
42,HVDS,NAJAFGARH,28.589239,76.998481,LED,1,80,134,80,80,,,,
1,HVDS,NAJAFGARH,28.58928,76.998197,LED,1,80,134,80,80,,,,
2,HVDS,NAJAFGARH,28.589276,76.998187,LED,1,80,134,80,80,,,,
3,HVDS,NAJAFGARH,28.589306,76.998114,LED,1,80,134,80,80,,,,
4,HVDS,NAJAFGARH,28.589307,76.998105,LED,1,80,134,80,80,,,,
5,HVDS,NAJAFGARH,28.589229,76.998902,LED,1,80,134,80,80,,,,
6,HVDS,NAJAFGARH,28.589235,76.998922,LED,1,80,134,80,80,,,,
7,HVDS,NAJAFGARH,28.589233,76.998919,LED,1,80,134,80,80,,,,
8,HVDS,NAJAFGARH,28.589401,76.99891,LED,1,80,134,80,80,,,,
9,HVDS,NAJAFGARH,28.589542,76.998918,LED,1,40,134,40,40,,,,
10,HVDS,NAJAFGARH,28.589601,76.998957,LED,1,80,134,80,80,,,,
11,HVDS,NAJAFGARH,28.589601,76.998958,LED,1,80,134,80,80,,,,
12,HVDS,NAJAFGARH,28.589859,76.998934,LED,1,80,134,80,80,,,,
13,HVDS,NAJAFGARH,28.589983,76.99894,LED,2,80X2,134,80,160,,,,
14,HVDS,NAJAFGARH,28.589989,76.99906,LED,2,80X2,134,80,160,,,,
15,HVDS,NAJAFGARH,28.589994,76.999064,LED,1,80,134,80,80,,,,
16,HVDS,NAJAFGARH,28.589987,76.999274,LED,1,80,134,80,80,,,,
